created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-16 10:04:00,"Hendo's pass 😍
Sadio's deft touch and finish 🔝

Last time out at Carrow Road against our 21/22 opening day opponents! https://t.co/kwFqwFuDjH",0,357,4731,
2021-06-16 09:00:00,Presenting our 21/22 #PLFixtures in 𝐟𝐮𝐥𝐥 👊 https://t.co/k1X3MLo2Ww,0,3217,16991,
2021-06-16 08:28:00,𝐓𝐡𝐞 𝐌𝐞𝐫𝐬𝐞𝐲𝐬𝐢𝐝𝐞 𝐃𝐞𝐫𝐛𝐲 👀 #PLFixtures https://t.co/dLO6l2d6HX,0,468,5295,
2021-06-16 08:08:45,"This is when we'll be facing last season's top 4️⃣!

#PLFixtures https://t.co/mBBMxhgGSs",0,742,6121,
2021-06-16 08:00:29,𝐋𝐈𝐕𝐄 ➡️ 21/22 @premierleague fixtures show 🗓 https://t.co/qi1S14AoSP,0,219,1463,premierleague
2021-06-16 08:00:02,"🚨 Our 21/22 #PLFixtures are 𝐈𝐍 🚨

We start with a trip to face @NorwichCityFC on 14th August 🔴",0,1346,7044,NorwichCityFC
2021-06-16 07:33:00,"⏱ While we wait for the 21/22 #PL fixtures, just a reminder one month ago today this happened 🤯😍 https://t.co/hMewYMB0cs",0,1492,13326,
2021-06-16 07:15:00,Who else can’t wait to see this again? 🎶❤️ https://t.co/8VtgCATqFY,0,659,6375,
2021-06-16 06:58:28,"🔜 2021/22 #PLFixtures 

🤳 Screenshot and send us who you got as our opening day opponents! https://t.co/WEmsrPOs9l",2,248,3462,LFC
2021-06-16 06:10:00,"Have a 𝐛𝐨𝐬𝐬 birthday, Jürgen! 🥳 https://t.co/w4XYgo5p6I",0,6516,60156,
2021-06-15 20:00:00,"1️⃣2️⃣ hours until our 21/22 @premierleague schedule is revealed 🗓

Everything you need to know about Wednesday's release ⤵️",0,249,3191,premierleague
2021-06-15 18:03:00,"🔜 2021/22 #PLFixtures 

🤳 Screenshot and send us who you got as our opening day opponents! https://t.co/WEmsrPOs9l",0,248,3462,
2021-06-15 16:08:38,"📸 A close effort from @DiogoJota18! 🇵🇹

#EURO2020 #POR https://t.co/3WOWJaJA5B",0,370,10254,DiogoJota18
2021-06-15 15:15:38,🇵🇹 @DiogoJota18 starts for @SelecaoPortugal in their #EURO2020 opener against Hungary! 💪 https://t.co/nk0rQem201,1,253,3650,"DiogoJota18,selecaoportugal"
2021-06-15 15:00:03,Anfield will trial the temporary installation of seats with safety rails in two areas of the stadium following a safety review by the Sports Grounds Safety Authority (SGSA).,0,533,6014,
2021-06-15 13:25:19,"😎😎

➡️ https://t.co/pM6wEqO2UG https://t.co/5iQNPRNuVv https://t.co/Ztncsk30Pv",1,665,10159,
2021-06-15 13:06:00,"🔜 21/22 

⚽️ @nikefootball 🔥 https://t.co/5nPhmQgwyt",0,545,10456,nikefootball
2021-06-15 11:01:16,🏟 Plans for the proposed redevelopment of the Anfield Road Stand were given the green light by @lpoolcouncil's planning committee today.,0,448,4535,lpoolcouncil
2021-06-15 10:00:02,"Ever wondered how our GIFs are made? 👀 𝗨𝗡𝗠𝗜𝗦𝗦𝗔𝗕𝗟𝗘 🤣

Go behind the scenes on our shoot with superb access... and see who needs more than one take 🤣",0,351,4600,
2021-06-15 09:45:00,"THAT SHIRT! 🤣🤣

Find someone who loves you the way @VirgilvDijk loves Joel Matip ❤️ https://t.co/TE74g4zGLt",0,3573,34759,VirgilvDijk
2021-06-15 08:50:00,"🔴 @DiogoJota18 is representing the Reds at #EURO2020 for @SelecaoPortugal 🇵🇹

Good luck today, Diogo 💪 https://t.co/VzB2RHHlMw",0,376,7979,"DiogoJota18,selecaoportugal"
2021-06-15 07:56:41,"A dream come true at her childhood club 🙌

Hear from @bokearnsxxx and @MattBeard02 after she penned a new contract with the Reds! https://t.co/K9KyMBfCb8",2,114,1870,"LiverpoolFCW,bokearnsxxx,mattbeard02"
2021-06-15 07:30:00,"2️⃣0️⃣3️⃣ appearances.
1️⃣2️⃣5️⃣ goals.

1️⃣ @MoSalah 👑 https://t.co/5dVRZApKUR",0,1392,11657,MoSalah
2021-06-15 05:45:00,"Have an amazing birthday, @MoSalah! 🥳 https://t.co/vxH6r6xHHN",0,4133,43548,MoSalah
2021-06-14 20:29:41,"🇪🇸 @Thiago6 makes his #EURO2020 introduction, as Spain search for an opener in Seville 💪 https://t.co/BfQliS4tX1",1,163,3473,Thiago6
2021-06-14 17:10:00,"First season as a Red complete, and now ready for #EURO2020 👊

🇪🇸 @Thiago6 is just getting started 😍 https://t.co/A0YvVd3jA2",0,524,7660,Thiago6
2021-06-14 16:52:35,"A Liverpool fan, a Liverpool girl ❤️

We’re delighted to announce that @bokearnsxxx has signed a new deal with the club! ✍️ https://t.co/KBYrX8IO5Y",2,167,3487,"LiverpoolFCW,bokearnsxxx"
2021-06-14 16:15:00,"The latest retro collection from @LFCRetail 👌

A modern twist on our classic 86’ season designs 👇",0,75,1249,LFCRetail
2021-06-14 15:21:00,"Adrian on new deal, goalie competition and 21/22 targets ⤵️",0,139,2525,
2021-06-14 15:00:03,"𝐓𝐨𝐦𝐨𝐫𝐫𝐨𝐰. 𝟏𝟏:𝟎𝟎 𝐁𝐒𝐓. 𝐘𝐨𝐮𝐓𝐮𝐛𝐞. 💻

More behind the scenes action from our content shoot... and plenty of GIF opportunities 👀",0,274,4905,
2021-06-14 14:32:24,"It is an honour for me to continue being a Red!! 
We will work hard to get &amp; share with all of you some more great moments! Looking forward to see Anfield packed again!
¡Es un honor para mí continuar en el @LFC!
¡Trabajaremos duro para vivir grandes momentos juntos! 
💪🏻🔴 #YNWA https://t.co/OkSMvG9015",2,548,11015,AdriSanMiguel
2021-06-14 14:07:44,"""It's a pleasure to stay in Liverpool – it’s such a big club. But being as well a family club, it’s very special for any player to stay here. I am privileged."" 🙌

@AdriSanMiguel sat down to discuss his new contract with the Reds ⬇️",0,282,3831,AdriSanMiguel
2021-06-14 13:57:32,"🔴 @AdriSanMiguel has signed a new, extended contract with the Reds 🔴",0,1459,15940,AdriSanMiguel
2021-06-14 13:00:04,"Stepping out at Hampden as skipper...

Proud of you, Robbo! 🏴󠁧󠁢󠁳󠁣󠁴󠁿 #EURO2020 https://t.co/e36rOecXVJ",0,849,18821,
2021-06-14 11:47:27,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 @andrewrobertso5 starts and captains #SCO for their #EURO2020 opener against #CZE! 

Go well, Robbo 👊 https://t.co/XGannner57",1,200,3163,andrewrobertso5
2021-06-14 11:28:00,"THIAAAAAGO, THIAGO ALCANTAAAARA 🎶🇪🇸 https://t.co/q1aUmTNMn2",0,1413,30052,
2021-06-14 11:05:00,"It all begins tonight for Thiago and #ESP at #EURO2020, as they take on #SWE!

Good luck, @Thiago6 🔴 https://t.co/utnnbEZMfg",0,365,7202,Thiago6
2021-06-14 09:00:00,"After a difficult start to 2021, Lee McNeil has shown nothing but bravery and positivity. His daughter Thea teamed up with @Thiago6 to give him a special Father’s Day surprise ❤️ 
 
Dear Liverpool FC, presented by @NIVEAMENUK… https://t.co/iGsm1uEMMB",0,1741,12987,"Thiago6,NIVEAMENUK"
2021-06-14 07:33:00,"Leading #SCO into their #EURO2020 opener against #CZE at Hampden...

Good luck, @andrewrobertso5! 💪 https://t.co/BmCl3kOTYC",0,440,8582,andrewrobertso5
2021-06-13 20:00:32,"""He shows everyone when he's training that he's a winner, always gives 100 per cent.""

@1JohnAchterberg on @Alissonbecker 💪",0,193,4881,"1JohnAchterberg,Alissonbecker"
2021-06-13 17:15:00,"⏪ 𝟐𝟎𝟐𝟎/𝟐𝟏 𝐫𝐞𝐰𝐢𝐧𝐝 

One month ago today, a 𝐛𝐢𝐠 three points at Old Trafford for the Reds! 🔴 https://t.co/IoRePWf3kS",0,961,8708,
2021-06-13 15:52:00,Here's everything you need to know about the release of the new @premierleague season's schedule 👇,0,283,3737,premierleague
2021-06-13 15:08:50,"Perfect start, now focus turns to the next one! 💪🏻🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/REezKU4Ivk",2,712,17584,JHenderson
2021-06-13 12:23:35,"Good luck today boys, do us proud. Wishing @ChrisEriksen8 continued recovery, stay strong 💪 #threelions https://t.co/KvwwuByDjD",2,349,9518,"JamesMilner,ChrisEriksen8"
2021-06-13 11:03:00,"All the best today, Hendo 👊 #EURO2020 https://t.co/nzqvIfqneJ",0,990,22948,
2021-06-13 09:02:00,"On today's #EURO2020 schedule... 🏆 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @JHenderson https://t.co/ApuRqTkc8h",0,437,8256,JHenderson
2021-06-13 08:10:00,"6️⃣2️⃣0️⃣ Reds appearances 🔴
1️⃣7️⃣ honours to his name 🏆

Happy birthday to Alan Hansen! 🎈 https://t.co/HJA20IFALM",0,535,10646,
2021-06-12 17:22:17,All our thoughts and prayers are with Christian Eriksen 🙏🇩🇰,0,18134,147624,
2021-06-12 14:23:42,"Superb from Shaq! A quality assist to give #SUI the lead against #WAL 👏

#EURO2020 https://t.co/R4O9DwgiQw",0,530,14771,
2021-06-12 12:59:10,Final preparations ahead of #WALSUI ✅ #EURO2020 https://t.co/fWsMct0xee,0,274,7627,
2021-06-12 11:58:26,🇨🇭 @XS_11official starts for #SUI in their #EURO2020 opener against #WAL in Baku! https://t.co/sR8rB6WqV4,1,121,1940,XS_11official
2021-06-12 11:02:00,"🇨🇭 @XS_11official 🇨🇭

Ready for #EURO2020 👊 https://t.co/ZSrRRGs5kX",0,306,9206,XS_11official
2021-06-12 10:40:00,"⏪ 𝟐𝟎𝟐𝟎/𝟐𝟏 𝐫𝐞𝐰𝐢𝐧𝐝: 𝐓𝐡𝐢𝐚𝐠𝐨 𝐯 𝐒𝐨𝐮𝐭𝐡𝐚𝐦𝐩𝐭𝐨𝐧 ⚽

Classy finish, @Thiago6 👌 https://t.co/0dDl5rkSVG",0,337,5034,Thiago6
2021-06-12 09:15:00,ICYMI | @JHenderson was last night awarded an MBE for services to charity 👏,0,349,5304,JHenderson
2021-06-12 07:35:00,The goal I celebrated most last season was _____ 🤔 https://t.co/NE8plo7Pkc,0,460,8703,
2021-06-11 21:48:39,"@JHenderson Brilliant, skipper ❤️",0,108,3025,JHenderson
2021-06-11 21:48:07,"Therefore I dedicate this to all the nurses, doctors, carers, porters, admin workers, cleaners, security personnel and every single individual who devotes their career and their lives to making the NHS the part of British life we are rightly most proud of as a nation. #ImHonoured",2,469,6524,JHenderson
2021-06-11 21:48:05,"Huge numbers of football fans, from across the country, also displayed great generosity in donating. But the true heroes are the NHS staff; they put themselves in harm’s way to serve and protect us.",2,263,4627,JHenderson
2021-06-11 21:48:03,"...rather than the reason for it. The other Premier League captains were the catalyst and the rest of the players, including my own teammates at Liverpool, were a driving force behind the scenes.",2,187,2454,JHenderson
2021-06-11 21:48:01,"NHS Charities Together is as big a privilege as any. It’s important for me to state that although the honour has been issued to me personally, the credit must be shared to a far larger group of people and I accept this in the knowledge I was part of something special...",2,174,2250,JHenderson
2021-06-11 21:47:55,"My family and I feel greatly humbled to be recognised by my award of an MBE, more so given the reason for it. There are many privileges that come from playing professional football, but having a platform to promote a charitable cause such as Players Together and... https://t.co/po2mWuQxSQ",2,1980,26694,JHenderson
2021-06-11 21:45:00,"“I’ll dedicate this definitely to them [NHS staff and volunteers] because they put their lives at risk to help the nation.” ❤️

@JHenderson with a heartfelt message after being awarded an MBE 👏 https://t.co/ARp15Btq8t",0,476,5489,JHenderson
2021-06-11 21:32:00,"A great player AND person 👏

We’re all proud of you, @JHenderson ❤️ https://t.co/TWwFd00zxo",0,2542,26930,JHenderson
2021-06-11 21:30:46,"Jordan Henderson 𝗠𝗕𝗘

Incredible, @JHenderson ❤️",0,4207,40873,JHenderson
2021-06-11 17:09:00,.@Red_Neighbours' walking football participants had the opportunity of a lifetime recently when they played together at Anfield 🙌,0,80,1486,Red_Neighbours
2021-06-11 16:03:00,"😄🇪🇬

@MoSalah ❤️ https://t.co/tgQ4XzsE53",0,698,20914,MoSalah
2021-06-11 15:07:19,.@takumina0116 and Marko Grujic lined up against each other as Japan defeated Serbia 1-0 earlier today 👇,0,225,4403,takumina0116
2021-06-11 14:33:00,"Good vibes only, right Robbo? 😃🔴

#FridayFeeling",0,296,8178,
2021-06-11 13:02:00,🏴󠁧󠁢󠁥󠁮󠁧󠁿 @JHenderson 👊 https://t.co/UgJubNFrke,0,434,11045,JHenderson
2021-06-11 12:51:29,"𝐘𝐞𝐬, 𝐌𝐨!👑

@MoSalah has been voted the Premier League @PFA Fans’ Player of the Year 👏 #PFAFansAward https://t.co/fiprnL8L8d",0,3352,32860,"MoSalah,PFA"
2021-06-11 11:27:00,"⏪ 𝟐𝟎𝟐𝟎/𝟐𝟏 𝐫𝐞𝐰𝐢𝐧𝐝: 𝐒𝐚𝐥𝐚𝐡 𝐯 𝐀𝐭𝐚𝐥𝐚𝐧𝐭𝐚 ⚽

When @MoSalah cuts onto his left foot, there’s only one destination 🥅 https://t.co/eLfISYNPBc",0,435,6777,MoSalah
2021-06-11 08:47:00,"With #Euro2020 getting under way in Rome this evening, read our guide to the Reds' involvement in the month-long tournament 👇",0,169,2630,
2021-06-11 08:01:00,"🇹🇷 @OzanKabak4 could feature in tonight’s #EURO2020 opener!

Best of luck, Ozan 👊 https://t.co/wJvG0VtP6e",0,1333,32509,ozankabak4
2021-06-10 16:31:00,One final Klopp hug for Gini at the Reds ❤️ https://t.co/H4rrgDGPhQ,0,773,11347,
2021-06-10 15:24:00,🔟 magnificent @GWijnaldum moments at the Reds ❤️ https://t.co/LQBd0CNF17,0,1723,13207,GWijnaldum
2021-06-10 14:31:28,The boss delivers a heartfelt farewell to @GWijnaldum ❤️,0,1057,12244,GWijnaldum
2021-06-10 13:51:31,"Favourite Gini moment at the Reds? 🤔

No better place to start than THIS unforgettable double against Barcelona 😍 https://t.co/QWgqKPrK5B",0,1491,11960,
2021-06-10 13:31:51,"A key part of so many of our magical moments, @GWijnaldum ❤️ https://t.co/mXJmglmDFf",0,6186,40044,GWijnaldum
2021-06-10 13:24:49,A Liverpool legend❤️ https://t.co/IcoLdeVVB1,0,8450,85858,
2021-06-10 13:23:46,"Gini Wijnaldum will complete a move to @PSG_inside when his Liverpool contract expires at the end of June, it has now been confirmed. 

Thank you for everything you've done for our club, @GWijnaldum and best of luck for the future ❤️",0,2240,26027,"PSG_inside,GWijnaldum"
2021-06-10 12:34:00,A clean sheet for Caoimhin on his @FAIreland debut! 👏🇮🇪 https://t.co/gdsKR2pQ5p,0,475,11146,FAIreland
2021-06-10 11:00:59,"Adam Lewis has agreed a season-long loan move to @LiviFCOfficial for 2021/22.

Best of luck for the season ahead, Adam 🙌",0,220,3776,LiviFCOfficial
2021-06-10 09:15:00,"Come for the assist, 𝐬𝐭𝐚𝐲 for the celebration.

😍 @TrentAA at his brilliant best 😍

#ThrowbackThursday https://t.co/JqPy2W8qhQ",0,448,7397,TrentAA
2021-06-10 08:08:04,Divock Origi is launching a new scholarship in partnership with @LivUni 👏,0,889,13104,LivUni
2021-06-09 20:38:22,"✨ 🔟 years of @JHenderson ✨

Looking back on a special ten years with a special player ❤️
https://t.co/EohyurwkKf",0,337,4579,JHenderson
2021-06-09 19:28:00,💥💥💥 https://t.co/CHwIWpsVH1,0,448,6864,
2021-06-09 18:24:00,"Love that from you, @VirgilvDijk 😁 https://t.co/UcV6hL67X6",0,727,11892,VirgilvDijk
2021-06-09 18:00:01,A special documentary for a special player ✨,0,347,5993,
2021-06-09 16:27:00,📥 [𝟏] @Carra23 on our captain https://t.co/bCKpwR1WOx,0,434,6665,Carra23
2021-06-09 14:30:41,"A man who embodies everything our club is about 🔴

𝐇𝐞𝐧𝐝𝐞𝐫𝐬𝐨𝐧: 𝐓𝐡𝐞 𝐌𝐚𝐤𝐢𝐧𝐠 𝐨𝐟 𝐚 𝐂𝐡𝐚𝐦𝐩𝐢𝐨𝐧 premieres tonight at 7pm BST on LFCTV + GO 🍿 https://t.co/uyeQDN49mS",0,670,6053,
2021-06-09 12:20:04,"🗓️ July 2020: An iconic Hendo shuffle at Anfield, as we became 2019/20 @PremierLeague champions 😍 https://t.co/jFgFRp3osr",0,236,3067,premierleague
2021-06-09 12:20:03,"🗓️ December 2019: Jordan makes history, becoming our first captain to lift the Club World Cup 🏆 https://t.co/tHh6FkrFFV",0,235,3030,
2021-06-09 12:20:01,"🗓️ August 2019: Leads the Reds to a fourth UEFA Super Cup, lifting the trophy in Istanbul 🤩 https://t.co/ZqTmY04IMP",0,108,933,
2021-06-09 12:20:00,🗓️ June 2019: Let’s talk about six 🏆🏆🏆🏆🏆🏆 https://t.co/zO9mp1Uxbq,0,117,950,
2021-06-09 12:19:59,"🗓️ May 2019: Plays through injury, as we beat Barcelona 4-0 on an unforgettable night at Anfield ✨ https://t.co/IbVm4dT7NU",0,110,941,
2021-06-09 12:19:58,"🗓️ July 2015: A proud moment, as Jordan becomes Steven Gerrard’s successor as our captain 👏 https://t.co/vASbwchO4j",0,120,1013,
2021-06-09 12:19:57,🗓️ September 2013: Jordan joins the #LFC 1️⃣0️⃣0️⃣ club 🏅 https://t.co/4aappgiahp,0,82,675,
2021-06-09 12:19:56,🗓️ February 2012: Wins the League Cup with us against Cardiff 🙌 https://t.co/FIqTIvfFN5,0,79,699,
2021-06-09 12:19:55,🗓️ August 2011: The first of 3️⃣0️⃣ goals as an #LFC player… 👊 https://t.co/htts3GdZAc,0,83,672,
2021-06-09 12:19:54,🗓️ June 2011: Jordan signs for us from @SunderlandAFC ✍️ https://t.co/2UF1uYpqZh,0,90,728,SunderlandAFC
2021-06-09 12:19:53,"🔟 years of @JHenderson… 🙌

A thread 👇 https://t.co/TNSX5xPXT3",0,809,8495,JHenderson
2021-06-09 11:06:00,"Not only a brilliant player, but a leading voice 𝐨𝐧 and off the pitch 🗣 

Listen in to the skipper guiding us to a #UCL win over Atalanta! https://t.co/cetN8yx9F5",0,630,6365,
2021-06-09 10:25:00,"We are proud too, boss 👌 https://t.co/08566272WQ",0,707,11266,
2021-06-09 09:03:00,Barcelona? What a night! 🔥 https://t.co/FHVymEoPbK,0,1180,24636,
2021-06-09 08:33:00,"We're giving you the chance to win a @JHenderson shirt and a new training jacket 😁

⬇️ Enter ⬇️",0,159,2324,JHenderson
2021-06-09 08:18:09,"The decade would not have been the same without the people of this city, my teammates, the staff that make this club what it is and the fans that are its foundation. Thanks all your support through the good times and the bad it means everything to me. You'll Never Walk Alone.",2,935,17669,JHenderson
2021-06-09 08:18:06,"When I joined this club 10 years ago, I would never have imagined the journey we'd go on. There have been ups, downs and some incredible moments along the way which will stay with me for a lifetime. https://t.co/9mHv3CUsvy",2,2452,35079,JHenderson
2021-06-09 07:45:00,"Influential in our successes and a shining light during the lows...

Our captain pays tribute to fans, players and staff as he celebrates an incredible decade 👇",0,290,2919,
2021-06-09 06:32:00,"Setting standards ✅
Scoring screamers ✅

Enjoy every angle of @JHenderson's winner at Stamford Bridge back in 2016! 😍 https://t.co/NbCgzXF1JE",0,391,4413,JHenderson
2021-06-09 05:58:00,The perfect moment for the perfect role model 🤩 https://t.co/CVeZWptz7h,0,1026,16357,
2021-06-09 05:33:00,"A typically selfless assessment from the skipper!

❤️ @JHenderson ❤️ https://t.co/AEF09QEAY2",0,465,5755,JHenderson
2021-06-09 05:02:00,"A top-class player, an incredible leader and a wonderful man...❤️

10 years of @JHenderson. Liverpool 𝐥𝐞𝐠𝐞𝐧𝐝 👏 https://t.co/uwXnrMyR8P",0,2955,31482,JHenderson
2021-06-08 19:00:01,"Here's to you, @JHenderson...❤️ https://t.co/4Xp2xQxtgF",0,10710,56495,JHenderson
2021-06-08 17:10:00,📸 𝐓𝐡𝐞 𝐞𝐧𝐟𝐨𝐫𝐜𝐞𝐫 💪 https://t.co/3B8ZdYbO4k,0,417,11733,
2021-06-08 15:04:00,"⏪ 𝟐𝟎𝟐𝟎/𝟐𝟏 𝐫𝐞𝐰𝐢𝐧𝐝: 𝐇𝐞𝐧𝐝𝐞𝐫𝐬𝐨𝐧 𝐯 𝐂𝐫𝐲𝐬𝐭𝐚𝐥 𝐏𝐚𝐥𝐚𝐜𝐞 ⚽

Outstanding strike, skipper 👊 https://t.co/9TstRNpRYT",0,275,4774,
2021-06-08 13:56:24,"Bezzies 🥰

#NationalBestFriendDay https://t.co/MU0JtsjFtg",0,1250,17109,
2021-06-08 12:20:57,🗣️ “He’s unbelievable. His technical ability and knowledge of the game. His head is always on a pivot.”,0,384,9679,
2021-06-08 10:02:08,"Another stellar season under his belt 👏

👑 @MoSalah has been nominated for the @PFA Fans’ Player of the Year Award 👇

#PFAFansAward | @BristolStMotors",0,678,9984,"MoSalah,PFA,BristolStMotors"
2021-06-08 09:03:00,"What a way to get your first Reds goal 😍

🚀 @Mascherano 🚀 https://t.co/YATyky5Cnu",0,339,5368,Mascherano
2021-06-08 06:35:00,"Have a great birthday, @Mascherano 👊 https://t.co/zSHgcV9jB7",0,969,22400,Mascherano
2021-06-07 18:40:00,"Proud of you, @NecoWilliams01 🔴👏",0,326,8853,necowilliams01
2021-06-07 16:05:00,"You won’t want to miss this, Reds 🎬

Enjoy our exclusive documentary ‘𝐉𝐨𝐫𝐝𝐚𝐧 𝐇𝐞𝐧𝐝𝐞𝐫𝐬𝐨𝐧: 𝐓𝐡𝐞 𝐌𝐚𝐤𝐢𝐧𝐠 𝐨𝐟 𝐚 𝐂𝐡𝐚𝐦𝐩𝐢𝐨𝐧’ this Wednesday at 7pm on LFCTV + GO, as we mark 10 years since he joined the club with a look at his remarkable rise.",0,383,5426,
2021-06-07 14:18:53,"𝐆𝐨𝐚𝐥 𝐨𝐟 𝐭𝐡𝐞 𝐌𝐨𝐧𝐭𝐡 𝟐𝟎𝟐𝟎/𝟐𝟏 𝐰𝐢𝐧𝐧𝐞𝐫: 𝐌𝐚𝐲 ⚽

😏 Any excuse to watch this one again 🧤 https://t.co/eFtiSGj2BE",0,710,6756,
2021-06-07 14:18:45,"𝐆𝐨𝐚𝐥 𝐨𝐟 𝐭𝐡𝐞 𝐌𝐨𝐧𝐭𝐡 𝟐𝟎𝟐𝟎/𝟐𝟏 𝐰𝐢𝐧𝐧𝐞𝐫: 𝐀𝐩𝐫𝐢𝐥 ⚽

When we needed a late, late winner, @TrentAA delivered the goods 📦 https://t.co/xmH6w0Lsz4",0,231,3459,TrentAA
2021-06-07 14:18:28,"𝐆𝐨𝐚𝐥 𝐨𝐟 𝐭𝐡𝐞 𝐌𝐨𝐧𝐭𝐡 𝟐𝟎𝟐𝟎/𝟐𝟏 𝐰𝐢𝐧𝐧𝐞𝐫: 𝐌𝐚𝐫𝐜𝐡 ⚽

🤩 Solo goals don’t come much better than this 🤩 https://t.co/i2Z9mZuwIp",0,74,818,
