created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-18 18:02:00,"United stars feature in the starting line-ups for #ENG and #SCO tonight 🤩

Welcome back to the squad, @HarryMaguire93 💪

#MUFC #EURO2020",0,148,2478,HarryMaguire93
2021-06-18 17:27:00,"Hear more from @MarcusRashford, @McTominay10 and Darren Fletcher in 𝐔𝐧𝐢𝐭𝐞𝐝 𝐃𝐚𝐢𝐥𝐲 ahead of tonight's huge #EURO2020 clash in the capital 🗣

#MUFC",0,120,1852,"MarcusRashford,mctominay10"
2021-06-18 17:04:03,"An '𝐈 𝐰𝐚𝐬 𝐭𝐡𝐞𝐫𝐞' moment for @GNev2 back in 1996 ⏪

#MUFC #PhotoOfTheDay #ENG https://t.co/jigq2NFbA1",0,287,6193,GNev2
2021-06-18 15:47:00,"🇬🇧 An all-British #EURO2020 affair in London 🏆

Wishing our #MUFC stars a positive night 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿

#ENG #SCO",0,325,5032,
2021-06-18 15:11:00,"Three points ✔️
Clean sheet ✔️

@VLindelof 👏

#MUFC #EURO2020",0,228,3897,vlindelof
2021-06-18 14:00:01,"🗓️ There are changes to our calendar in the opening month of the #PL season ⬇️

#MUFC",0,186,2426,
2021-06-18 13:44:17,"💪 Battling for #SWE at #EURO2020 

#MUFC https://t.co/MC7hWVkG2W",0,423,9874,
2021-06-18 12:42:14,"🌟 Inspired by our history 🌟

18-year-old Hannibal explains his evolution and ambitions for the club ⤵

#MUFC",0,168,2454,
2021-06-18 11:50:00,"#EURO2020 x #GoalOfTheDay 🏴󠁧󠁢󠁥󠁮󠁧󠁿

This @WayneRooney volley nearly took the net off 🚀

#MUFC https://t.co/0bWlqEFQSa",0,704,6017,WayneRooney
2021-06-18 11:00:01,"Edi looking 🙌

Find the best style with Virtual Try-On ahead of Father’s Day this weekend.",0,373,8319,
2021-06-18 10:22:00,"Which United team-mate calls him 'McTerminator'? 😅

@McTominay10 is as open as ever in our exclusive Q&amp;A 👇

#MUFC",0,126,1770,mctominay10
2021-06-18 09:37:00,"Will we see @HarryMaguire93 and @LukeShaw23 start for #ENG tonight? 🤞

#MUFC #EURO2020",0,169,2828,"HarryMaguire93,LukeShaw23"
2021-06-18 09:00:02,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @LukeShaw23 🆚 @McTominay10 🏴󠁧󠁢󠁳󠁣󠁴󠁿

🔴 Our two Reds go head-to-head. 

#MUFC @adidasfootball https://t.co/KgLxbLRFVq",0,435,8272,"LukeShaw23,mctominay10,adidasfootball"
2021-06-18 08:41:00,"⏩ @Fred08Oficial's assist helped fire Brazil to #CopaAmerica victory over Peru 🇧🇷

#MUFC",0,251,5006,Fred08oficial
2021-06-18 07:39:00,"United goals: Made in Sweden edition 🇸🇪

#MUFC #SWE https://t.co/7cN2UVWd0j",0,327,3734,
2021-06-18 06:17:00,"A big day of #EURO2020 action begins with @VLindelof's Group E clash 🏆

Best of luck, Victor 💪

#MUFC #SWE",0,210,3674,vlindelof
2021-06-18 04:41:00,"🔴 @MarcusRashford is looking forward to facing @McTominay10 at #EURO2020

#MUFC #ENG",0,350,6654,"MarcusRashford,mctominay10"
2021-06-18 01:17:00,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 @McTominay10 explains how United legends are still having a big impact on his international career...

#MUFC #SCO",0,206,3419,mctominay10
2021-06-17 19:26:00,"🔺 #EURO2020 aim with #POR
🔺 Sharing set-piece duties
🔺 His nation's biggest asset  

🗣 @B_Fernandes8 

#MUFC",0,256,4104,B_Fernandes8
2021-06-17 18:18:00,"Just three Reds have retained their United squad number for #EURO2020... 👀👕

#MUFC",0,349,6453,
2021-06-17 17:07:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿🆚🏴󠁧󠁢󠁳󠁣󠁴󠁿 @MarcusRashford and @McTominay10 both feature in 𝗨𝗻𝗶𝘁𝗲𝗱 𝗗𝗮𝗶𝗹𝘆 as they build-up to Friday's huge #EURO2020 clash 👀

#MUFC",0,175,2517,"MarcusRashford,mctominay10"
2021-06-17 15:50:00,"⏪ #MatchRewind: 𝙍𝙞𝙫𝙖𝙡𝙧𝙞𝙚𝙨 𝙍𝙚𝙣𝙚𝙬𝙚𝙙 🔥

🆚 Bolton (A), 1995/96
🆚 Man City (A), 2000/01
🆚 PSG (A), 2020/21
🆚 Leeds (H), 2020/21

Which classic encounter gets your pick? Head to our app now to decide 📲

#MUFC",0,144,1897,
2021-06-17 14:17:04,"🇳🇱 @BlindDaley 🆙

#MUFC #PhotoOfTheDay https://t.co/WuQcnqWZ8Y",0,511,12260,BlindDaley
2021-06-17 13:53:41,@jasonleepalmer 🥳🎂 https://t.co/eILlaqJKJu,0,3,15,jasonleepalmer
2021-06-17 13:48:43,@MrKarlEdgar 🎁🔴 https://t.co/UV0Ijs5vC4,0,9,79,MrKarlEdgar
2021-06-17 13:46:30,@iSudatta 🥳🎂 https://t.co/9s7mNp9e3N,0,3,29,iSudatta
2021-06-17 13:42:49,@appy_desai 🥳🎈 https://t.co/NqlvKAwRTQ,0,4,31,appy_desai
2021-06-17 13:39:17,@chelUTD 🏡🔴 https://t.co/J8B0xp6gPD,0,9,80,chelUTD
2021-06-17 13:34:36,"Tell us your birthday, and we'll reply with our nearest 2021/22 #PL fixture to that date 🎉

#MUFC",2,1545,23793,ManUtd
2021-06-17 12:21:00,"🗞 Catch up with today's United news 👇

#MUFC",0,153,2321,
2021-06-17 11:00:01,"That competitive edge 🔥

@BranWilliams provides insight into how he looks to improve his game during each training session 💪

#MUFC https://t.co/8WUTdVCNPQ",0,156,2373,branwilliams
2021-06-17 10:10:00,"🏃‍♂️💨 @Daniel_James_97 has been one of the fastest players at #EURO2020

Where does he rank? 🥇🥈🥉

#MUFC #WAL",0,273,4710,Daniel_James_97
2021-06-17 09:44:20,@kobakareli 🏡🥳 https://t.co/zMR8dp1tAM,0,2,177,kobakareli
2021-06-17 09:37:13,@ScottHaddenMCIM 🎁🔴 https://t.co/IVvw78qd1Z,0,1,155,ScottHaddenMCIM
2021-06-17 09:34:49,@Jitokeze 🎈🎈 https://t.co/mWRGJhKTxj,0,1,53,Jitokeze
2021-06-17 09:31:24,@JefferyPotaters 🥳🥳 https://t.co/YhfKBVXkia,0,1,50,JefferyPotaters
2021-06-17 09:28:54,@comermcgrath Final game of 2021 🎉 https://t.co/RgteIuPKjw,0,5,214,comermcgrath
2021-06-17 09:26:33,@utdjamieee 🎉🎉 https://t.co/JjJv560jcz,0,3,201,utdjamieee
2021-06-17 09:24:19,@Jo89324439 🥳🔴 https://t.co/Ql28SVSYnd,0,4,236,Jo89324439
2021-06-17 09:22:40,@The_Katia 📅🥳 https://t.co/COONNXIZLH,0,4,79,The_Katia
2021-06-17 09:19:25,"Tell us your birthday, and we'll reply with our nearest 2021/22 #PL fixture to that date 🎉

#MUFC",0,1545,23793,
2021-06-17 08:37:00,"Our captain could be set to make his return to action on Friday night 💪

@HarryMaguire93 🤩 

#MUFC #ENG",0,229,4318,HarryMaguire93
2021-06-17 07:26:00,"#EURO2020 x #GoalOfTheDay 🇧🇪

This volley from @AdnanJanuzaj 👌

#MUFC https://t.co/bMSLFsbbW1",0,406,5316,adnanjanuzaj
2021-06-17 06:10:00,"🛣 A first-ever trip to the Brentford Community Stadium awaits in December!

It will be our first match against the Bees since 1975 🤯

#MUFC #PL https://t.co/0chEzXAqaU",0,425,7065,
2021-06-17 01:34:00,"😅 @B_Fernandes8 and @PaulPogba are already going at it before their #EURO2020 group clash...

#MUFC",0,484,10784,"B_Fernandes8,paulpogba"
2021-06-16 21:03:10,"A #EURO2020 vibe for #WallpaperWednesday ✨

#MUFC https://t.co/TJlf3e7uOW",0,687,10505,
2021-06-16 19:22:33,"When @GiuseppeRossi22 scored v Sunderland and @RioFerdy5 did this 🤐😂

#MUFC #PhotoOfTheDay https://t.co/ItayOnjqJZ",0,210,4844,"GiuseppeRossi22,rioferdy5"
2021-06-16 18:11:38,"A huge three points at #EURO2020 for our Welsh Reds! 🏴󠁧󠁢󠁷󠁬󠁳󠁿

#MUFC #WAL",0,271,5378,
2021-06-16 17:21:00,"📋 Coming up in 𝗨𝗻𝗶𝘁𝗲𝗱 𝗗𝗮𝗶𝗹𝘆: 

▪️ Reaction to the #PLFixtures
▪️ Our #EURO2020 round-up
▪️ Much, much more! 

#MUFC",0,99,1354,
2021-06-16 17:01:01,"📸  @Daniel_James_97 in #EURO2020 action this afternoon 🏴󠁧󠁢󠁷󠁬󠁳󠁿

#MUFC #WAL https://t.co/476THxya6a",0,422,10217,Daniel_James_97
2021-06-16 16:13:00,"In case you needed a reminder of our 2021/22 #PLFixtures 📋

Which game have you got your eye on? 👁

#MUFC #PL",0,1066,5731,
2021-06-16 15:04:00,"🎥 A look through all of our #PL games in 2021/22 🍿

#MUFC #PLFixtures https://t.co/GmP55eoLJ6",0,382,3061,
2021-06-16 15:03:14,"@IghaloJude Happy birthday, Odion! Wishing you a fantastic day from everyone at #MUFC! 🥳🎈 https://t.co/9FSr2diTSs",0,362,3437,ighalojude
2021-06-16 14:01:00,"#EURO2020 x #GoalOfTheDay 🏴󠁧󠁢󠁷󠁬󠁳󠁿

Top bins from @Daniel_James_97 🎯

#MUFC https://t.co/ECLrltHFWX",0,369,4811,Daniel_James_97
2021-06-16 13:07:00,"We're all behind you, @Daniel_James_97 🙌

#MUFC #EURO2020",0,329,6733,Daniel_James_97
2021-06-16 11:52:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @LukeShaw23 has lifted the lid on an issue that could have ruled him out of #EURO2020...

#MUFC #ENG",0,228,4003,LukeShaw23
2021-06-16 11:00:01,"🗣 “When you are yourself, you chase your luck, you chase your dream –– you see a world of possibilities.” — @PaulPogba 📣

Where some see a man made for the stage, we see one welcoming others onto it ✨

#MUFC @adidasfootball https://t.co/oStuzzIHSm",0,367,3831,"paulpogba,adidasfootball"
2021-06-16 10:05:50,"1️⃣0️⃣ things to know about our #PL fixture list... 

#MUFC #PLFixtures",0,156,2132,
2021-06-16 09:33:34,"🔎 Time for a closer look at our festive #PLFixtures 🎄

#MUFC #PL https://t.co/16Eymtv6qL",0,523,5090,
2021-06-16 09:08:05,"What do you make of our 2021/22 #PLFixtures, Reds? 👇",0,447,10206,
2021-06-16 08:48:29,"⏪ Winding it back to last time Leeds visited Old Trafford... 😎

#MUFC #PLFixtures 
https://t.co/RolMCpLLND",0,243,2496,
2021-06-16 08:34:32,"Some key dates for the diary 👀📖

Which game are you looking forward to most? 💬

#MUFC #PLFixtures https://t.co/X2Q79fi92V",0,309,2341,
2021-06-16 08:15:25,"A blockbuster opening day awaits 🤩🍿

🗓 14 August can't come soon enough!

#MUFC #PLFixtures https://t.co/DPxTvut5ae",0,1323,10196,
2021-06-16 08:00:41,"🥁 𝗗𝗿𝘂𝗺 𝗿𝗼𝗹𝗹, 𝗽𝗹𝗲𝗮𝘀𝗲...

Our #PLFixtures for the 2021/22 campaign have dropped! ⤵️

#MUFC #PL",0,1269,5634,
2021-06-16 06:51:34,"🚨 It's #PL fixtures release day! 🚨

Screengrab our GIF and reply with your favoured opening-day opponents 👀👇

#MUFC https://t.co/kRADZHZvLm",0,341,3158,
2021-06-16 03:44:00,"💭 One lesson that has stuck with Axel since he was a youngster ⬇️

#MUFC",0,168,2468,
2021-06-16 01:17:00,"📈 @B_Fernandes8 is on another level... 🔋

#MUFC",0,370,8191,B_Fernandes8
2021-06-15 21:59:05,"BIG #EURO2020 opening wins for Bruno and Pogba 🤩

#MUFC #FRA #POR",0,430,6624,
2021-06-15 21:35:10,"Paul Pogba picked up 𝐌𝐎𝐓𝐌.

Well deserved 👏

#MUFC #EURO2020 #FRA https://t.co/M2GwVwYBQu",0,4261,49596,
2021-06-15 20:55:16,"It's 𝑷𝑷 '𝒔 playground. 📸

#MUFC #EURO2020 #FRA https://t.co/x6LSGbDMlb",0,3106,30388,
2021-06-15 19:23:15,"That Pogba pass, though 🤤

#MUFC #FRA https://t.co/IGDtUJDTuh",0,3357,40594,
2021-06-15 18:58:00,"🗣 @DeanHenderson reflects on being ruled out from England #EURO2020 duty 👇

#MUFC #ENG",0,135,2202,deanhenderson
2021-06-15 18:48:00,"🔴 @MasonGreenwood 🤝 @AmadDiallo_19 🔴

Our young forwards have been shortlisted for the 2021 #GoldenBoy award ✌️

#MUFC",0,356,4354,"masongreenwood,Amaddiallo_19"
2021-06-15 18:15:03,"🙌 @B_Fernandes8 was lively during Portugal's opening #EURO2020 3-0 win v Hungary!

#MUFC #POR https://t.co/TIYFEXmoFR https://t.co/LqYkGVmkwl",1,856,10164,B_Fernandes8
2021-06-15 17:11:00,"🇫🇷 @PaulPogba's #EURO2020 campaign begins tonight 🏆 

Good luck, 𝗣𝗣 🙏

#MUFC #FRA",0,430,6868,paulpogba
2021-06-15 16:04:10,"Reds, 𝗽𝗮𝘀𝘁 &amp; 𝗽𝗿𝗲𝘀𝗲𝗻𝘁 🔥🇵🇹

#MUFC #POR https://t.co/YUF53ZG3YC",0,5180,49341,
2021-06-15 15:57:00,"Some Portu-goals from United stars ✨ 🇵🇹

#MUFC #POR https://t.co/ACk6fpzsWu",0,878,8582,
2021-06-15 14:52:00,"𝗠𝘆 𝗦𝘁𝗼𝗿𝘆: 𝗔𝘅𝗲𝗹 𝗧𝘂𝗮𝗻𝘇𝗲𝗯𝗲 📖

From joining #MUAcademy aged eight to captaining our first team, Axel charts his lifelong journey to the top 📈💬

#MUFC",0,241,3488,
2021-06-15 14:00:00,"Enjoy these pearls of wisdom, courtesy of @MarcusRashford and the #UnitedWePlay programme 🧠

#MUFC https://t.co/V0pAMGUqLU",0,196,2658,MarcusRashford
2021-06-15 13:07:34,"Two more Reds could be in #EURO2020 action tonight... 🇫🇷 🇵🇹

#MUFC https://t.co/4P2RHRaxBj",0,1253,18856,
2021-06-15 12:00:02,"Putting in the extra hours 💪

⏩ @Donny_Beek6 reflects how strong team spirit drives the group to be the best they can be ahead of the new season 📈

#MUFC https://t.co/53jQnYS529",0,162,2158,Donny_beek6
2021-06-15 11:10:00,"#EURO2020 x #GoalOfTheDay 🇵🇹

An absolute ROCKET from @LuisNani 🚀

#MUFC https://t.co/Wk2oLTLwDy",0,551,5446,luisnani
2021-06-15 10:19:00,"Check out our round-up of today's United news 📱⤵️

#MUFC",0,121,1924,
2021-06-15 09:32:06,"Gutted for you, @DeanHenderson — we know you'll come back stronger! 🔴💪

#MUFC #ENG",0,827,10798,deanhenderson
2021-06-15 08:27:04,"🏅 @VLindelof became the first Red to win a #EURO2020 Star of the Match award last night 🤩👏

#MUFC #SWE https://t.co/IcBq7iWYBT",0,1613,26616,vlindelof
2021-06-15 07:47:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @WayneRooney picks out @HarryMaguire93 as key for #ENG as he continues his injury recovery 📈

#MUFC #EURO2020",0,235,4442,"WayneRooney,HarryMaguire93"
2021-06-15 07:26:03,"🇵🇹 @SelecaoPortugal get their #EURO2020 campaign under way this evening 🏆 

All the best, @B_Fernandes8 and @DalotDiogo 🙌

#MUFC #POR",0,404,6533,"selecaoportugal,B_Fernandes8,DalotDiogo"
2021-06-15 01:10:00,"The ex-Red has admitted he was deeply affected by his former team-mate's cardiac arrest on Saturday 🙏

❤️ @BlindDaley

#MUFC #EURO2020",0,411,7802,BlindDaley
2021-06-14 21:21:18,"🇸🇪 @VLindelof produced a battling display as his #SWE side began their #EURO2020 campaign with a creditable draw in Seville 💪

#MUFC",0,335,5825,vlindelof
2021-06-14 19:21:32,"A legendary loanee 🇸🇪

#MUFC #PhotoOfTheDay https://t.co/T1Ic4w3HtA",0,956,19334,
2021-06-14 18:09:00,"⏰ It's time for 𝗧𝗵𝗲 𝗗𝗲𝗯𝗮𝘁𝗲...

In this episode our panel tackle transfer speculation, #EURO2020 and more 👀

#MUFC",0,112,1613,
2021-06-14 17:02:14,"#ESP 🆚 #SWE

@D_DeGea and @VLindelof are ready to kick off their #EURO2020 😤

#MUFC https://t.co/gRfM5xve1w",0,489,9787,"D_DeGea,vlindelof"
2021-06-14 16:05:04,"🇪🇸 @D_DeGea 🆚 @VLindelof 🇸🇪

Two Reds could go head-to-head this evening, as #ESP and #SWE open their #EURO2020 campaigns 🙌

#MUFC https://t.co/97tWQSLYSr",0,425,6897,"D_DeGea,vlindelof"
2021-06-14 14:32:59,"📸 @McTominay10 🏴󠁧󠁢󠁳󠁣󠁴󠁿

#MUFC #EURO2020 https://t.co/JBmZ6icSpC",0,377,8992,mctominay10
2021-06-14 13:36:00,"Our captain continues to work towards a return to action, while there's also news regarding @DeanHenderson ⬇️

@HarryMaguire93 💪

#MUFC #ENG",0,164,2890,"deanhenderson,HarryMaguire93"
2021-06-14 12:55:00,"#EURO2020 x #GoalOfTheDay 🏴󠁧󠁢󠁳󠁣󠁴󠁿

Don't give @McTominay10 half a chance in the box 🎯

#MUFC https://t.co/RORqLHVEtI",0,336,4091,mctominay10
2021-06-14 12:07:02,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 @McTominay10 is ready for #EURO2020 action! 💪

#MUFC #SCO https://t.co/dKphceTMM6",0,639,13755,mctominay10
2021-06-14 11:04:32,"The latest United news has landed ⤵️

#MUFC",0,169,3103,
2021-06-14 10:02:00,"🎖 @MU_Foundation CEO John Shiels has been has been recognised for supporting and educating young people through football 👏

#MUFC",0,158,2403,MU_Foundation
2021-06-14 08:47:00,"Will we see @McTominay10 move on from #️⃣3️⃣9️⃣ this summer? 🤔

#MUFC",0,333,7539,mctominay10
2021-06-14 07:22:04,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 A first chance for @McTominay10 and @ScotlandNT to impress at #EURO2020!

Good luck today, Scott 👍

#MUFC #SCO https://t.co/DfWdWG1CpW",0,425,8490,"mctominay10,ScotlandNT"
2021-06-13 21:03:03,"That Swedish swing 🇸🇪🏌️

#MUFC @VLindelof @SvenskFotboll https://t.co/KrIdLd4FZ9",0,379,9454,"vlindelof,svenskfotboll"
2021-06-13 18:02:00,"✅ Another United player added to #EURO2020 

#MUFC @DalotDiogo",0,500,10472,DalotDiogo
2021-06-13 16:41:00,"#EURO2020 x #GoalOfTheDay 🇳🇱

A composed finish from @RvN1776 v Liverpool after a lovely move ✨

#MUFC https://t.co/hq7TmxNDRY",0,279,3737,RvN1776
2021-06-13 15:22:41,"Rashford involved in positive opening win for #ENG 👇

#MUFC #EURO2020 #ThreeLions",0,299,6115,
2021-06-13 14:28:57,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @MarcusRashford makes his #EURO2020 introduction! ✊

#MUFC https://t.co/4Urn5kjQIx",1,400,6813,MarcusRashford
2021-06-13 12:59:00,"Some of @England's finest have found the back of the net for United 🦁

#MUFC https://t.co/VIiOssx9Cd",0,302,3843,England
2021-06-13 11:46:32,"Two future United team-mates back at Euro 2004 ⏪

@WayneRooney 🤗  @GNev2

#MUFC #PhotoOfTheDay https://t.co/F1jwwIhbLf",0,373,7615,"WayneRooney,GNev2"
2021-06-13 10:01:00,"💻 We've rounded up all the latest United news into one place ⤵️

#MUFC",0,160,2786,
2021-06-13 07:27:04,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 @England begin their #EURO2020 campaign this afternoon...

Sending good vibes to our four English Reds! 💪

#MUFC #ENG https://t.co/lHHU8SdCua",0,727,13188,England
2021-06-12 20:18:14,"We are encouraged by the latest updates regarding Christian Eriksen and will continue to keep him &amp; his loved ones in our thoughts.

We would also like to express our profound admiration for the swift response of those in Copenhagen, who worked in such desperate circumstances ❤️ https://t.co/UjQr5Lq09s https://t.co/L30SVloavv",1,6157,61911,
2021-06-12 17:14:13,Keeping Christian Eriksen in our thoughts and prayers. 🙏,0,31915,229925,
2021-06-12 16:00:00,"⏪ It's #MatchRewind time! 🕔

Head over to app now and relive our joint-record #PL win over Southampton in full ⤵

#MUFC",0,199,3053,
2021-06-12 14:29:00,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 @Daniel_James_97 on the attack for @Cymru 👊

#MUFC #WAL https://t.co/32sw5ZQPCA",0,413,10648,"Daniel_James_97,Cymru"
2021-06-12 14:21:00,"#EURO2020 x #GoalOfTheDay: 🇩🇰

This header from @PSchmeichel1 in Europe back in 1995... ⏪

#MUFC https://t.co/tohS7Diwbq",0,351,3397,Pschmeichel1
2021-06-12 12:56:00,"🎥 Introducing a new series: 𝗥𝗲𝘀𝗶𝗹𝗶𝗲𝗻𝘁 𝗥𝗲𝗱𝘀 🔴

Watch episode one in full with @HCLTech ⬇️
 
#MUFC #UnitedByHCL https://t.co/tLxZG0qM4Q",0,242,2627,hcltech
2021-06-12 11:33:33,"Ex-United striker Mark Hughes on Wales duty back in 1984 🏴󠁧󠁢󠁷󠁬󠁳󠁿

#MUFC #PhotoOfTheDay https://t.co/hCg6gNjG5C",0,239,5839,
2021-06-12 10:27:00,"🗞 Saturday's United headlines round-up is here ⤵️

#MUFC",0,160,2857,
2021-06-12 09:00:00,"Red Devil ➡️ Red Dragon  

@Daniel_James_97 saw possibility through pride and passion and turned it into a reality 💪

🔴 @adidasfootball x #MUFC 🔴 https://t.co/UqWsbKuKQ6",0,367,6715,"Daniel_James_97,adidasfootball"
2021-06-12 08:39:51,"I am very honoured and humbled to receive this award.

I am grateful to everyone who has supported me throughout my career - this is dedication to all of you.

Thank you 🙏 https://t.co/fqAFLihcIj",2,148,2138,JohnShielsMU
2021-06-12 07:48:00,"There have been some memorable goals from Welshmen throughout United's history... 🏴󠁧󠁢󠁷󠁬󠁳󠁿

#MUFC https://t.co/h2LAq8ZLBD",0,422,4494,
2021-06-12 07:37:14,"We're delighted that our CEO John Shiels has been awarded an MBE for his services to young people through football in the Queen's Honours List.

Congratulations to John from all at the Foundation and Manchester United 👏 

#QueensBirthdayHonours https://t.co/ydsiXRtnt8",2,246,4315,MU_Foundation
2021-06-12 06:14:44,"🏴󠁧󠁢󠁷󠁬󠁳󠁿 @Cymru kick off their #EURO2020 campaign against Switzerland later today...

Wishing @Daniel_James_97 and @DylanLevitt all the best for the tournament ahead! 🤞

#MUFC #WAL https://t.co/qnsBPbNk7w",0,323,6124,"Cymru,Daniel_James_97,DylanLevitt"
2021-06-11 19:45:00,"#EURO2020 is officially under way ✔

Best of luck to the 1️⃣1️⃣ Reds participating this summer! 🤞

#MUFC",0,544,7166,
2021-06-11 18:31:51,"Going behind the scenes with @MarcusRashford on @England duty 👀

See more in today's United Daily 👇

#MUFC #ENG",0,179,2654,"MarcusRashford,England"
2021-06-11 17:36:00,"Two Reds are heading to the #CopaAmerica 🌎🏆

🇺🇾 @ECavaniOfficial 🇺🇾
🇧🇷 @Fred08Oficial 🇧🇷

#MUFC https://t.co/rDehbiaatY",0,866,15840,"ECavaniOfficial,Fred08oficial"
2021-06-11 15:43:03,"Back at Euro 92... ⏪ 

Five months later, King Eric would be a Red 🔴

#MUFC #PhotoOfTheDay https://t.co/mM4vVGJk4X",0,640,11701,
2021-06-11 15:42:00,"𝗔 𝗱𝗮𝘆 𝘁𝗵𝗲𝘆'𝗹𝗹 𝗻𝗲𝘃𝗲𝗿 𝗳𝗼𝗿𝗴𝗲𝘁 ❤️

@MU_Foundation recently surprised some lucky Street Reds participants with an Old Trafford pitch day, ft. a special message from Ole! 🏟✨

#MUFC https://t.co/93oIDMAUzQ",0,162,2061,MU_Foundation
2021-06-11 14:29:35,"🤔 Which United team-mate would Marcus let choose his wardrobe? 🤵

Our #️⃣🔟 gets stuck into your tricky questions in an exclusive fan Q&amp;A ⬇️

#MUFC @MarcusRashford",0,143,1951,MarcusRashford
