created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-04 09:03:58,Gonna miss you Maxi. A great man. Such an important part of a special time at the club.Never once turned down any of the strikers for extra shooting practice no matter how hard you had been training in any kind of weather. Always put the team first. Rest in peace my friend😢❤️ https://t.co/XwyRKvJqmY,2,339,6666,IanWright0
2021-06-04 09:03:45,Devastated to hear the news that our team mate Alan Miller has passed away. He was one of life’s good guys. What a man. Heart of gold. RIP my friend @Arsenal,2,432,7921,LeeDixon2
2021-06-04 08:11:03,"It is with great sadness that we have learned of the death of our former player, Alan Miller, at the age of 51

Our thoughts are with his family and friends at this difficult time

Rest in peace, Alan ❤️",0,1259,15456,
2021-06-04 07:08:00,"Happy birthday, Poldi! 🎈

🎂 @Podolski10 https://t.co/HmzMmRuPU4",0,1294,16940,Podolski10
2021-06-03 16:10:04,"🗓 Nicolas Pepe's 2020/21 season...

⚽️ 16 goals
🅰 6 assists

🥈 Player of the Season: 2nd place https://t.co/udSHC8AAJo",0,1728,14691,
2021-06-03 16:02:24,🏆 In second place...,0,615,11778,
2021-06-03 14:01:25,"Our thanks and best wishes go to the following players across our teams whose contracts officially end with us on June 30, 2021...",0,997,9377,
2021-06-03 13:30:44,"🔴 ARSENAL WOMEN VS SIDEMEN 🤣

Behind the scenes at London Colney 🎥

Good effort, @Sidemen 🤝 https://t.co/E75Bm7CjIH",2,764,10141,"ArsenalWFC,Sidemen"
2021-06-03 12:00:00,"From preparation to recovery.

@Therabody are with us every step of the way 🤝",0,160,2725,therabody
2021-06-03 11:13:56,@England @BukayoSaka87 ❤️,0,44,2031,"England,BukayoSaka87"
2021-06-03 10:38:04,Wishing a happy retirement to Lord Bendtner! 🇩🇰 👑 https://t.co/H11y0RnwF9,0,3911,27226,
2021-06-03 07:35:00,"Yesterday, we revealed that Kieran Tierney had finished third in Player of the Season voting...

...but who do you predict has made it into the top two? 🤔

🥇 _________________
🥈 _________________
🥉 @KieranTierney1 https://t.co/GA6eKdZzlx",0,379,6986,kierantierney1
2021-06-02 23:06:35,The moment I always dreamt of growing up 🏴󠁧󠁢󠁥󠁮󠁧󠁿❤️ https://t.co/rlUSEtC6NL,2,9240,102033,BukayoSaka87
2021-06-02 21:01:45,@England @BukayoSaka87 🥰,0,50,1861,"England,BukayoSaka87"
2021-06-02 20:37:07,Proud ❤️ https://t.co/afAtXWERhq,0,4349,57975,
2021-06-02 20:14:27,😍😍😍 https://t.co/lVCfKWrIcL,1,2236,27200,
2021-06-02 15:45:00,"💪 A strong season from the Bhoy - and you voted KT into third place in our Player of the Season vote 🏆

🥉 @KieranTierney1 https://t.co/l36Z9eYYeY",0,865,10777,kierantierney1
2021-06-02 15:30:00,🏆 In third place...,0,370,8344,
2021-06-02 14:00:36,"✈️ We're heading to the Sunshine State! 😎

🇺🇸 Florida, we'll be touching down in July for the @Florida_Cup 🏆",0,902,7906,Florida_Cup
2021-06-02 11:05:54,"🏆 On the @PFA Men's Young Player of the Year shortlist...

Congratulations, @BukayoSaka87 🌶 https://t.co/Xqu80IVMLQ",0,1484,18318,"PFA,BukayoSaka87"
2021-06-02 08:22:50,"📈 𝗟𝗼𝗮𝗻 𝗪𝗮𝘁𝗰𝗵: 𝗦𝗲𝗮𝘀𝗼𝗻 𝗥𝗲𝘃𝗶𝗲𝘄

A closer look at how our 21 loanees fared away from the club in 2020/21 👇",0,251,3931,
2021-06-01 19:34:32,"#StopOnlineAbuse by @SaiVladislav 🎨

Every week we'll share a new contribution from our online community, as we call on everyone to join forces and identify, condemn and highlight abuse when they see it

If you'd like to contribute, share your creative using #StopOnlineAbuse https://t.co/XI5DQr0JaX",0,206,2938,SaiVladislav
2021-06-01 17:14:00,"🗓 Friday, June 18
📍 Wembley Stadium

@England 🆚 @ScotlandNT

Interesting... 😉 https://t.co/xuIK9jAhpt",0,621,11350,"England,ScotlandNT"
2021-06-01 16:30:27,"✅ First senior @England tournament

You'd better believe we're proud ❤️

🦁 @BukayoSaka87 | #EURO2020 https://t.co/BPLC1Kzjvd",0,2871,34064,"England,BukayoSaka87"
2021-06-01 16:03:35,us rn 🎉 https://t.co/wWekIvp951 https://t.co/0U2lpFEwVp,1,1619,15780,
2021-06-01 15:30:00,"👟 Get ready to #RunForTheOcean!
 
Download the @adidasrunning app, join the challenge and help to end plastic waste with every kilometre covered between May 28 and June 8 👊
 
#adidasParley",0,151,2629,adidasrunning
2021-06-01 14:30:00,"Up for the 2020/21 @premierleague Young Player of the Season award 👏

Vote for @BukayoSaka87 👇",0,955,11986,"premierleague,BukayoSaka87"
2021-06-01 08:22:17,Remembering Jose Antonio Reyes ❤️ https://t.co/MFwNTQDz3G,0,8019,79107,
2021-05-31 17:18:00,"🚀 A screamer from @ElNennY

But is it your Goal of the Season?

Watch all of our contenders and then vote for your favourite 👇",0,309,5472,ElNennY
2021-05-31 13:42:00,"✅ #Euro2020 warm-up win
🔜 Liechtenstein on June 3

Granit captained Switzerland to a 2-1 win over USA yesterday ✊🇨🇭 https://t.co/PfqS00fMBM",0,364,7463,
2021-05-31 10:28:00,"🤔 Have you selected your 2020/21 Player of the Season yet?

Cast your vote right here 👇",0,214,3913,
2021-05-31 08:05:07,"Reporting for @England duty 👋

🦁 @BukayoSaka87 https://t.co/qPvcAGdY0w",0,715,17514,"England,BukayoSaka87"
2021-05-30 21:01:53,Flying 😉…@DFB_Team 💪🏻 https://t.co/vT9PVmtTzb,2,470,10415,"Bernd_Leno,DFB_Team"
2021-05-30 18:33:13,"Earned it the hard way. 🧡❤️

📲 dgballard on Instagram https://t.co/qiYAsqszYq",2,437,11252,ArsenalAcademy
2021-05-30 16:21:13,"⬆️ 𝗣𝗥𝗢𝗠𝗢𝗧𝗘𝗗 ⬆️

🎉 Congratulations to @dg_ballard, who has won promotion to the Championship with @BlackpoolFC 🍊 

Enjoy your Wembley triumph, Dan - we’re all delighted for you 👏 https://t.co/1dtuwt7wUf",2,371,5802,"ArsenalAcademy,dg_ballard,BlackpoolFC"
2021-05-30 14:00:00,"⚽ Panenka penalties?  
🍕 Pineapple on pizza? 
☔ British weather? 

💭 Would you 𝗛𝗢𝗗𝗟 or 𝗗𝘂𝗺𝗽? 

📺 @LacazetteAlex, @Auba and @Bernd_Leno have their say with @Sportsbetio…",0,181,2313,"LacazetteAlex,Auba,Bernd_Leno,Sportsbetio"
2021-05-30 07:00:00,"Happy birthday, Eddie! 🎈

📞 @EddieNketiah9 https://t.co/5S26IjANmd",0,913,18151,EddieNketiah9
2021-05-30 01:01:59,"😱 𝗜𝘁’𝘀 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗦𝗲𝗮𝘀𝗼𝗻 𝘁𝗶𝗺𝗲! 🏆

@VivianneMiedema (2) and @Katie_McCabe11 have both been nominated 🔥

📩 Click here to have your say 👇",2,157,2432,"ArsenalWFC,VivianneMiedema,Katie_McCabe11"
2021-05-29 14:21:00,"Since it's his birthday...

Thank you, 4ndrey! 😍 https://t.co/V4Fqyil200",0,1835,13865,
2021-05-29 12:00:01,"❤️ After a difficult year for everyone, @Emirates gave our fans the chance to surprise a loved one with a very special call...
 
📞 @BukayoSaka87
📞 @G_Martinelli01
📞 @PabloMV5
📞 @CalumChambers95 https://t.co/GFvg1gOBL7",0,436,4750,"emirates,BukayoSaka87,g_martinelli01,PabloMV5,CalumChambers95"
2021-05-29 10:11:00,🇷🇺 Andrey Arshavin turns 40 today! 🎈 https://t.co/4jirqeWYvN,0,1450,18765,
2021-05-29 10:04:24,"Congratulations, Joe! 👏

🏆 @JoeWillock is the @PremierLeague Player of the Month",0,4276,52252,"Joewillock,premierleague"
2021-05-29 08:39:00,❤️ https://t.co/PjkBiDlQnn,0,1340,32373,
2021-05-29 06:47:00,"Happy birthday to you, Nicolas Pepe! 🎈 https://t.co/4V09iTNhLW",0,3143,37418,
2021-05-28 16:03:02,"🌟 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗦𝗲𝗮𝘀𝗼𝗻 🌟

⚽️ 10 goals - but there can be only one winner!

🗳 Have your say and vote now 👇",0,473,5694,
2021-05-28 12:10:15,"Next up in the quarter finals of the @VitalityWFACup? 🏆

Another #NorthLondonDerby... @SpursWomen 👋 https://t.co/5MT6jA0MeK",2,189,2826,"ArsenalWFC,VitalityWFACup,SpursWomen"
2021-05-28 08:51:00,"We ❤️ Laca

Laca ❤️ NLD https://t.co/hIvWOQqHgM",0,1688,16546,
2021-05-28 06:45:00,"Wishing you a happy 30th birthday, Laca! 🎈

🎂 @LacazetteAlex https://t.co/u5ivmwehIC",0,2347,29900,LacazetteAlex
2021-05-27 15:10:23,"It's time to choose your 2020/21 Player of the Season!

🏆 The contenders:

🇫🇷 Alexandre Lacazette
🇨🇮 Nicolas Pepe
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Bukayo Saka
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Emile Smith Rowe
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Kieran Tierney

🗳 Cast your vote now! 👇",0,589,7198,
2021-05-27 13:53:21,"These two 🥰

📺 UnClassic Commentary | Saka and Smith Rowe 👇",0,336,4725,
2021-05-27 12:17:50,"Number 13.

🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆 https://t.co/JRVU2GuMOh",0,1671,26045,
2021-05-27 10:20:54,"Four years ago today...

🗓 #OnThisDay | @EmiratesFACup 🏆 https://t.co/IX4uSnQsJQ",0,985,9010,EmiratesFACup
2021-05-27 09:04:19,"Congratulations, @LeahcWilliamson and #CaptainLittle  👏

Our duo have been selected for #Tokyo2020 with @TeamGB 🇬🇧

@LotteWubbenMoy has also been named as a reserve 💪 https://t.co/zrovEb7A5w",2,295,4685,"ArsenalWFC,leahcwilliamson,TeamGB"
2021-05-26 16:55:37,"👋 Fans 𝗯𝗮𝗰𝗸 at Emirates Stadium!

And @Frimpon was there to capture the moment our supporters came home 🥰",0,270,4595,Frimpon
2021-05-26 12:57:04,"2/ I will keep giving my full commitment for this great football club and I’m sure we can achieve beautiful things together.
Thank you everyone for your support and see you soon. 💪🏻 🔴⚪
#Arsenal #COYG #Gunners",2,242,5201,OficialCedric
2021-05-26 12:57:02,"1/ A tough season has come to an end.
We didn't finish where our club belongs and not having our fans for most of the time in the stadium was the hardest part. I think that it became very clear how important you guys are for all of us and for football itself. (...) https://t.co/hCr5nqo7Pq",2,396,8048,OficialCedric
2021-05-26 10:00:00,Iconic 💛 https://t.co/61zX6FpXQV,0,992,20319,
2021-05-26 08:52:59,Well I guess you are all getting your 89 DVD’s ready for tonight. I am👍🏻 @Arsenal https://t.co/poCS6ny7Ty,2,416,6916,"LeeDixon2,Arsenal"
2021-05-26 08:30:00,"The 𝗴𝗿𝗲𝗮𝘁𝗲𝘀𝘁 end to a league season that there has ever been.

What a night 😍

🗓 #OnThisDay | Anfield '89 🏆 https://t.co/dOfv4sT4fl",0,1250,8478,
2021-05-26 08:02:01,"Welcome to The Arsenal, @Buchi_Mana 👋

真奈、アーセナルにようこそ! 🇯🇵 https://t.co/1UZrIT1z6C",2,2113,12896,"ArsenalWFC,buchi_mana"
2021-05-25 19:00:00,"✅ Another @PremierLeague nomination

Nico's stunner has been shortlisted for the May Goal of the Month award 🙌",0,903,13844,premierleague
2021-05-25 17:00:02,"#StopOnlineAbuse by @LacaZte 🎨

Every week we'll share a new contribution from our online community, as we call on everyone to join forces and identify, condemn and highlight abuse when they see it

If you'd like to contribute, share your creative using #StopOnlineAbuse https://t.co/FY8jKuBTFA",0,231,3356,LacaZte
2021-05-25 16:00:02,"We're live with @1kevincampbell over on our @TwitchUKI channel!

Tune in to ask him a question 👇",0,106,2031,"1kevincampbell,TwitchUKI"
2021-05-25 15:23:35,"🏆 @BarclaysFAWSL Goal of the Season 🏆

Congratulations, @VivianneMiedema 🐐

In a #NorthLondonDerby too 😉🔴 https://t.co/1kZXHBqCJE",2,466,4245,"ArsenalWFC,BarclaysFAWSL,VivianneMiedema"
2021-05-25 14:17:16,❤️ @DaniCeballos46 https://t.co/Bo2igXjbMf,1,521,10198,DaniCeballos46
2021-05-25 12:30:00,"We're always right behind you, @BukayoSaka87

One of our own ❤️

@ArsenalAcademy x @England https://t.co/yD156kDdcY",0,1336,23457,"BukayoSaka87,ArsenalAcademy,England"
2021-05-25 12:01:13,"Congratulations, lads! 👏

#EURO2020 | #Tokyo2020",0,539,7192,
2021-05-25 11:02:15,"✅ Newcastle (a)
✅ West Brom (h)
✅ Chelsea (a)
✅ Palace (a)
✅ Brighton (h)

@m8arteta has been nominated for May's @premierleague Manager of the Month award 👏",0,1187,14660,"m8arteta,premierleague"
2021-05-25 10:02:08,"𝗣𝗟 𝗣𝗹𝗮𝘆𝗲𝗿 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵 🏆

⚡️ Nicolas Pepe
🔴 @JoeWillock

Vote for our Gunners here 👇",0,777,11583,Joewillock
2021-05-25 08:42:01,"Threading the needle. 𝗧𝘄𝗶𝗰𝗲 😉

🥜 NP19 | #ARSBHA https://t.co/AmUhU2IDAW",0,1009,11036,
2021-05-24 20:40:34,"💬 ""One of the most striking aspects was the way forward players were keen to play their part in stopping Brighton""

📺 In this season's final episode of The Breakdown, @AdrianJClarke analyses the fundamentals behind our victory in #ARSBHA 👇",0,119,1991,adrianjclarke
2021-05-24 15:29:11,❤️ @MatyRyan https://t.co/qRIQHKRkIL,1,365,8381,MatyRyan
2021-05-24 13:53:01,"Well in, @JoeWillock 👊",0,1243,26702,Joewillock
2021-05-24 11:39:53,"💥 Granit's interception
🎯 Martin's pass
🕶 Nico's finish
🥰 𝗧𝗵𝗮𝘁 𝘀𝗼𝘂𝗻𝗱 https://t.co/4Eq26D8qYd",2,1249,13141,Arsenal
2021-05-24 09:30:00,Reunited ❤️ https://t.co/Zbk9Ka4oc7,0,790,15238,
2021-05-24 08:15:49,"💬 ""He was brilliant. He was covering me defensively, which is amazing! He’s improved a lot, he’s a great player and we’ve seen that since the first day of training...""

@CalumChambers95 🤝 Nico Pepe",0,399,7026,CalumChambers95
2021-05-24 06:59:24,"Your #ARSBHA Man of the Match...

Well played, Nico! 🙌 https://t.co/x3bRj6bF7K",0,686,15388,
2021-05-23 21:00:01,"💥 Granit's interception
🎯 Martin's pass
🕶 Nico's finish
🥰 𝗧𝗵𝗮𝘁 𝘀𝗼𝘂𝗻𝗱 https://t.co/4Eq26D8qYd",0,1249,13141,
2021-05-23 20:29:00,"⚽️🆚 @WBA
⚽️⚽️🆚 @CPFC
⚽️⚽️🆚 @OfficialBHAFC

And more to come from Nico 🔥 https://t.co/ZPlBqbRIZE",0,276,3599,"WBA,CPFC,OfficialBHAFC"
2021-05-23 19:42:00,"🙌  @Thomaspartey22's first game in front of our fans as an Arsenal player...

And he loved every second ❤️",0,502,10348,Thomaspartey22
2021-05-23 19:11:00,Every word following #ARSBHA 👇,0,234,3471,
2021-05-23 18:31:39,"A message from our matchwinner 🗣

#ARSBHA https://t.co/hLDajRbt14",0,1226,14726,
2021-05-23 17:51:28,"For supporting us through thick and thin this season.

To all of our fans...

Thank you ❤️ https://t.co/GlOcgquRZ5",0,1857,18656,
2021-05-23 17:27:23,"Wishing you and your family all the best in the future, @DavidLuiz_4 ❤️ https://t.co/xxGOBOMCfg",0,3142,28140,DavidLuiz_4
2021-05-23 16:49:07,"✅ 2020/21 season

#ARSBHA",0,1936,15291,
2021-05-23 16:42:26,"Looking for Full Time opinions on this Arsenal display please.

Some of the best will get used on The Breakdown Live after the final whistle!

Cheers 😃 https://t.co/GlBxQYBqZa",2,70,773,adrianjclarke
2021-05-23 16:42:14,"Let's go, Gabi!

🔛 @g_martinelli01 
↩️ Martin Odegaard

#ARSBHA 🔴 2-0 🟡 (86) https://t.co/PXN6b8M2wK",0,191,3389,g_martinelli01
2021-05-23 16:35:35,"Another change up top...

🔛 @LacazetteAlex
↩️ @Auba

#ARSBHA 🔴 2-0 🟡 (79) https://t.co/6R9aGsUWqZ",0,130,2515,"LacazetteAlex,Auba"
2021-05-23 16:30:57,"Our first substitution, brought to you by the @ArsenalAcademy...

🔛 @BukayoSaka87
↩️ @emilesmithrowe

#ARSBHA 🔴 2-0 🟡 (73) https://t.co/AKUX8xSspv",0,169,2853,"ArsenalAcademy,BukayoSaka87,emilesmithrowe"
2021-05-23 16:25:29,👇 power                      👇 precision https://t.co/rqq93KDLI7,0,1691,20460,
2021-05-23 16:16:13,"UNSTOPPABLE!

#ARSBHA 🔴 2-0 🟡 https://t.co/R9jTFkbBnp",0,1657,10474,
2021-05-23 16:08:45,Nico knew 😉 https://t.co/YVqxwlZXuV,1,358,5613,
2021-05-23 16:04:58,"IT'S THAT MAN AGAIN!

#ARSBHA 🔴 1-0 🟡 https://t.co/Mp8jnwA4Dj",0,1360,8510,
2021-05-23 16:01:05,"🎙 ""Reintroducing The Arsenal!""

Back underway at the Emirates ✅

#ARSBHA",0,70,851,
2021-05-23 15:46:55,"A late chance for Gabriel, who heads against the crossbar.

It's goalless at the break...

#ARSBHA 🔴 0-0 🟡 (HT)",0,198,2410,
2021-05-23 15:37:45,"Send me your views/observations on this Arsenal 1st half please…

What have you liked?
What needs improving?

We will feature some on The Breakdown Live HT show!

Join us at the break on @Arsenal website and app https://t.co/Wgh3NaPs54",2,28,437,adrianjclarke
2021-05-23 15:26:26,"Still searching for that breakthrough in N5...

#ARSBHA 🔴 0-0 🟡 (26) https://t.co/O3M1WVt2UZ",0,115,2647,
2021-05-23 15:00:17,"✅ Final game of 20/21

Let's end it with a W! 👊

#ARSBHA",0,122,1153,
2021-05-23 14:50:16,"We've missed you ❤️

#ARSBHA https://t.co/ANjS6x10i1",0,701,7974,
2021-05-23 14:42:54,"🚨 We're 𝗹𝗶𝘃𝗲 for the final time in 20/21

Join @NickBrightDJ and @AdrianJClarke as we build up to kick-off in #ARSBHA

The Breakdown Live 📺",0,113,1428,"NickBrightDJ,adrianjclarke"
2021-05-23 14:31:03,"Happy to be home 😁

⚡️ NP19 | #ARSBHA https://t.co/iTDI79Vxre",0,616,7602,
2021-05-23 14:17:25,"💬 ""This game is about passion and the ones who bring the emotional, passionate feelings are the fans. To have them back is absolutely great.""

@m8arteta | #ARSBHA https://t.co/Pai5QvH26B",0,227,3203,m8arteta
2021-05-23 14:00:02,"🚨 Two changes from midweek...

➡️ Granit Xhaka, Martin Odegaard
⬅️ @ElNennY, @BukayoSaka87

#ARSBHA",0,1782,8894,"ElNennY,BukayoSaka87"
2021-05-23 13:46:00,"💬 ""Buzzing for [the fans]. They've been with us through it all, through hard times. I'm delighted to have them back today.""

@KieranTierney1 | #ARSBHA https://t.co/Iq5Jl6ZqvL",0,434,5379,kierantierney1
2021-05-23 13:28:50,"📍 Emirates Stadium

Arrived and ready to go 👊

#ARSBHA https://t.co/szBhOxRRLo",0,391,4449,
2021-05-23 12:59:53,"𝟱𝟬 𝗬𝗘𝗔𝗥𝗦 
Today's programme also features a tribute to a truly great Arsenal man #ThankyouDavid https://t.co/VK42Rhe2ie",2,74,627,AFCProgramme
2021-05-23 12:30:00,"Our final programme of 20/21...

🗣 @m8arteta and @Auba
🏴󠁧󠁢󠁳󠁣󠁴󠁿 @KieranTierney1 interview
🔴 @ArsenalAcademy features
➕ And much, much more

Download your free #ARSBHA copy 👇",0,178,2335,"m8arteta,Auba,kierantierney1,ArsenalAcademy"
2021-05-23 12:19:27,"🎶 And it’s Arsenal… 

Best of luck today, @Arsenal ❤️ https://t.co/rTKJtGLJnu",2,454,4905,"ArsenalWFC,Arsenal"
2021-05-23 11:27:55,"Ready for your return 🤩

🔜 #ARSBHA https://t.co/1tW3lSVzlx",0,677,9645,
2021-05-23 10:53:07,"Getting set 🏡

#ARSBHA https://t.co/dV8T70hOCz",0,360,6494,
2021-05-23 09:58:45,"'Go on you Gunners, have the best summer ever' ☀️ 

𝑂𝑢𝑟 𝑓𝑖𝑛𝑎𝑙 𝑉𝑖𝑟𝑡𝑢𝑎𝑙 𝑀𝑎𝑠𝑐𝑜𝑡 𝑜𝑓 𝑡ℎ𝑒 𝑠𝑒𝑎𝑠𝑜𝑛, 𝐶ℎ𝑎𝑟𝑙𝑖𝑒.",2,108,1283,JuniorGunners
2021-05-23 08:30:00,"It's been far too long.

We can't wait to welcome you back home for #ARSBHA today ❤️ https://t.co/SxNLmsc42b",0,697,12419,
2021-05-23 07:00:00,"For the final time in 20/21...

𝗜𝘁'𝘀 𝗺𝗮𝘁𝗰𝗵𝗱𝗮𝘆! ✊

#ARSBHA https://t.co/OSyjUCu82f",0,522,6797,
2021-05-22 21:00:00,"✅ Final game of the season
✅ Final chance to win prizes

Get your prediction in for #ARSBHA 👇",0,158,2422,
2021-05-22 20:00:00,🇳🇴 MØ11 https://t.co/AWFxtV0Xi6,0,723,19885,
2021-05-22 19:00:00,"Saturday's session 📸

#ARSBHA",0,260,5405,
2021-05-22 18:00:01,💫 @emilesmithrowe https://t.co/Nx8ghovFTG,0,574,13873,emilesmithrowe
2021-05-22 17:00:00,"💪 @KieranTierney1

#ARSBHA",0,334,6957,kierantierney1
2021-05-22 16:01:05,"Focused on the next.

🔜 #ARSBHA https://t.co/r7TabCvHWb",0,501,10082,
2021-05-22 15:00:02,"Thank you, @DavidLuiz_4 ❤️ https://t.co/RmuGt9dzRH",0,4138,32775,DavidLuiz_4
2021-05-22 14:00:01,"✅ Final Arsenal session

A special player. 
A remarkable person.

❤️ @DavidLuiz_4 https://t.co/jojDQ7FJG3",0,2411,24696,DavidLuiz_4
2021-05-22 12:51:46,"👋 Afternoon, lads

Time to get to work 💪

#ARSBHA",0,269,4590,
2021-05-22 08:25:04,"Matchday minus one ⏳

🔜 #ARSBHA https://t.co/Q84c6G6CTX",0,581,13069,
2021-05-21 19:01:00,💪 @PabloMV5 https://t.co/zM7OijIbNN,0,519,12108,PabloMV5
2021-05-21 17:15:00,"Another session in the bag ✅

🔜 #ARSBHA",0,366,7444,
2021-05-21 16:05:00,"Bring on Brighton 👊

#ARSBHA https://t.co/AekemywSly",0,466,7880,
2021-05-21 15:26:00,🏴󠁧󠁢󠁥󠁮󠁧󠁿 @CalumChambers95 https://t.co/oa6PyPo1Eq,0,388,9274,CalumChambers95
2021-05-21 14:42:00,😁 @LacazetteAlex https://t.co/KOkfmyOdlX,0,601,14790,LacazetteAlex
2021-05-21 14:00:01,🤙 @g_martinelli01 https://t.co/BlSbyEZCum,0,1050,18895,g_martinelli01
2021-05-21 13:03:00,"Looking fresh, @biel_m04 ❄️

@adidasfootball | #createdwithadidas",0,386,8212,"biel_m04,adidasfootball"
