created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-13 15:29:00,"Your favourite #lcfc goal in 2020/21? ⚽️

Watch every single Foxes strike in the Premier League from last season ⤵️",0,17,238,
2021-06-13 11:55:00,"Goals, assists and more 📼

@Vardy7's impressive 2020/21 👇 https://t.co/7DLnHFPzwN",0,143,1749,vardy7
2021-06-13 09:15:00,ICYMI: Five Foxes players were in action on the #EURO2020 stage on Saturday 👇,0,14,283,
2021-06-13 06:22:00,"Youri 💫

Some big results during an unbeaten March for the Foxes 🗓",0,27,619,
2021-06-12 21:22:10,"#lcfc's Youri Tielemans, @CastagneTim, @DennisPraet, @Dan_Ward52 and @KSchmeichel1 all featured for their nations at #EURO2020 today ⤵️",0,22,665,"CastagneTim,dennispraet,dan_ward52,kschmeichel1"
2021-06-12 17:23:01,The thoughts of everyone at Leicester City Football Club are with Christian Eriksen and his family 🙏🇩🇰,0,2181,23436,
2021-06-12 16:23:46,@Cymru @dan_ward52 🔥,0,1,38,"Cymru,dan_ward52"
2021-06-12 15:03:32,"Our No.1 is in the starting XI #ForDanmark 🇩🇰

Good luck, @KSchmeichel1! 🦊

#EURO2020 https://t.co/4CgdpCUqX1",1,19,476,kschmeichel1
2021-06-12 14:58:00,A number of stunning stops by @Dan_Ward52 as Wales begin #EURO2020 with a point 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/bsbK6l9jzi,1,19,456,dan_ward52
2021-06-12 14:55:45,"Danny Ward 👏👏👏

#EURO2020",0,162,3233,
2021-06-12 13:33:00,"Joe Hall, from De Montfort University, looks at another football pioneer featured in the National Football Museum’s Hall of Fame - 𝐀𝐫𝐭𝐡𝐮𝐫 𝐖𝐡𝐚𝐫𝐭𝐨𝐧 ⚽️",0,8,149,
2021-06-12 11:44:50,"Wardy! 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

@Dan_Ward52 starts for Wales in their first game at #EURO2020 https://t.co/F1YNeqCs7X",1,19,377,dan_ward52
2021-06-12 11:21:50,Ready for #DEVILTIME 🇧🇪 https://t.co/m8Mfdza9Sq,2,43,1027,dennispraet
2021-06-12 09:15:00,"This @JamesJustin98 finish was the pick of the goals for #lcfc across eight fixtures in all competitions in February 🗓

Our 𝗦𝗲𝗮𝘀𝗼𝗻 𝗥𝗲𝘃𝗶𝗲𝘄 continues 👇",0,17,310,jamesjustin98
2021-06-12 06:31:00,A busy day of #EURO2020 action 🦊 https://t.co/J9kSpu57f4,0,41,850,
2021-06-11 21:01:10,"The Foxes' representation is underway at #EURO2020 

Our account of tonight's opener in Rome ⤵️",0,13,355,
2021-06-11 19:29:00,"©🏆

Can you name our 1️⃣1️⃣  trophy-winning skippers to have worn the armband?",0,12,200,
2021-06-11 17:55:14,"🇹🇷 SÖYÜNCÜ 🇹🇷

Çağs starts in tonight's #EURO2020 opener.

Good luck, @Syncaglar! 👊 https://t.co/ssSezuf5ub",1,65,2147,Syncaglar
2021-06-11 15:55:00,"📣 𝘖𝘰𝘰 𝘑𝘢𝘮𝘪𝘦 𝘝𝘢𝘳𝘥𝘺! 📣

Goals, assists and best bits from another impressive campaign for @Vardy7 ⏬",0,27,550,vardy7
2021-06-11 15:28:28,"The Foxes scored 6⃣5⃣ goals across all competitions in 2020/21! ⚽️

Which one was your favourite strike? 💥 https://t.co/RGRsDzZJZS",2,13,152,LCFC_Women
2021-06-11 14:23:39,https://t.co/Ost3JdMp19 https://t.co/6Q9CwS3epg,1,27,497,
2021-06-11 14:00:03,"Leicester City's May 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵, sponsored by @Landsail_Tyres... 🤔

Of course, it's Youri Tielemans vs. Chelsea in the FA Cup Final! ⚽️ https://t.co/gtLX5gSnUC",0,76,893,landsail_tyres
2021-06-11 12:19:00,SENIORMAN KELZ | Goals | Assists | Skills | HD https://t.co/18TrRxpyCO,0,431,1703,
2021-06-11 10:39:00,"@Syncaglar A reminder of where and when our players are in action at #EURO2020

https://t.co/eeEAYeQz5E",0,10,170,Syncaglar
2021-06-11 09:02:04,"𝑾𝒆𝒔 𝑴𝒐𝒓𝒈𝒂𝒏’𝒔 𝒍𝒆𝒈𝒂𝒄𝒚 𝒊𝒔 𝒇𝒐𝒓𝒆𝒗𝒆𝒓 𝒔𝒆𝒄𝒖𝒓𝒆𝒅.

Grab a ☕️ and read the thoughts of former captains Mark Wallington, Steve Walsh and Matt Elliott on Wes Morgan 👇",0,19,333,
2021-06-11 06:01:00,"Euro 2020 kicks off tonight! 🤩

Do us proud, @Syncaglar! 🦊🇹🇷 https://t.co/xdqXard7Y9",0,119,3234,Syncaglar
2021-06-10 19:04:00,"⚽️ 𝑺𝑬𝑵𝑰𝑶𝑹𝑴𝑨𝑵 𝑲𝑬𝑳𝒁 ⚽️

Watch all his goals, assists and highlights from the 2020/21 season now on https://t.co/bGvI1Zt197 ⬇️",0,32,353,
2021-06-10 18:01:00,"Premier League 🏆
𝗙𝗔 𝗖𝘂𝗽 🏆
League Cup 🏆🏆🏆

The season we completed our domestic set is added to the Club's proud history.",0,55,1194,
2021-06-10 16:35:00,"The birthday boy 🦊🎊

2020/21 was a breakthrough season for LT 🙌",0,25,563,
2021-06-10 16:07:43,"LCFC Women have a number of vacancies currently open for applications: 📝

- First Team Analyst
- Catering Assistant
- Academy Coaches
- Youth Development Phase Coaches
- Foundation Phase Coaches",2,23,168,LCFC_Women
2021-06-10 14:18:49,"▪️ Burton Albion 🛣️
▪️ Wycombe Wanderers 🛣️

Leicester's pre-season schedule starts to take shape 👇

https://t.co/etvtV0hYlf",0,8,78,
2021-06-10 13:56:00,"⚽️ Iheanacho
⚽️ Tielemans
⚽️ Maddison

Victory for the Foxes at Pirelli Stadium in 2019 🔵

We head back there next month for a pre-season meeting with Burton Albion! https://t.co/gksCRj9pIo",0,24,401,
2021-06-10 13:13:42,👑 https://t.co/iWKwvC1eyM https://t.co/cqVnMrqzKT,1,15,242,
2021-06-10 12:51:27,"It all starts tomorrow...

https://t.co/bGvI1Zt197 lets you know which Foxes will be playing when and where at #Euro2020

Read here 👇",0,16,261,
2021-06-10 12:07:49,"🔹 Joining in January
🔹 Playing at King Power Stadium
🔹 Scoring crucial goals
🔹 Preparing for next season

@ShanOB9 talks through her #lcfc journey to date! 🗣️ https://t.co/w7IBuMVFeA",2,9,125,"LCFC_Women,ShanOB9"
2021-06-10 12:01:14,https://t.co/d7l82FQksb https://t.co/0c22FhX8E4,2,26,601,LCFC
2021-06-10 11:12:04,"Happy 20th birthday to #lcfc starlet, Luke Thomas! 🎂 https://t.co/Y11Ozx8Lvb",2,41,1224,LCFC_Community
2021-06-10 11:04:00,"Applications for the role of Digital Executive at #lcfc are open until the end of today! ⚽️📱

Full details and how to apply 👇",0,12,104,
2021-06-10 10:01:00,𝗢𝗻𝗲 𝗼𝗳 𝗼𝘂𝗿 𝗼𝘄𝗻 🔵 https://t.co/DRpV2IbxHv,0,23,460,
2021-06-10 09:01:00,"Get your 2021/22 #lcfc Season Tickets now! 🎟

Season Ticket Holders are reminded that previous Direct Debits will not auto renew.",0,7,110,
2021-06-10 08:57:48,Happy #PortugalDay! 🇵🇹 https://t.co/zRP3NRBGCs,0,50,1480,
2021-06-10 07:47:12,https://t.co/d7l82FQksb https://t.co/0c22FhX8E4,1,26,601,
2021-06-10 06:26:00,"2⃣0⃣ today! 🦊🎂

Happy birthday, Luke Thomas 🥳 https://t.co/bhquSjEpMt",0,84,2528,
2021-06-09 20:01:00,Chituru Odunze and the @USMNT take on Costa Rica in an international friendly tonight - good luck! 🇺🇸🇨🇷 https://t.co/vIOPfDJJs6,0,25,586,USMNT
2021-06-09 19:06:00,"The Foxes scored 6⃣8⃣ goals in the @PremierLeague in 2020/21! ⚽️

Watch them all back-to-back now on https://t.co/bGvI1ZbpKx 👇",0,13,309,premierleague
2021-06-09 18:13:00,"Remember when we visited Adams Park in 2013? 💭

We'll be heading there again next month for a pre-season fixture!",0,11,180,
2021-06-09 17:00:00,"A big night in Braga with Vards producing once again 💥

https://t.co/bGvI1Zt197 looks back at the Foxes' biggest moments in Europe...",0,11,273,
2021-06-09 15:06:00,"FA Cup winners #lcfc will take part in the Community Shield for the first time since 2016 in August! 🏆

Club Historian John Hutchinson looks into the archives to discuss a Community Shield replica given to the Club by the FA five years ago 👇",0,18,346,
2021-06-09 13:21:21,"Çağs 🤯🔥

https://t.co/4fytV4druO",0,100,1960,
2021-06-09 13:01:40,"2021/22 #lcfc Season Tickets are on sale now! 🦊🎟️

The renewal process is open to all Season Ticket Holders until Monday 21 June. Season Ticket Holders are reminded that previous Direct Debits will not auto renew.

Buy now 👉 https://t.co/lxY1UFxfoa https://t.co/Q3ZdhcaP2G",0,13,178,
2021-06-09 11:02:04,"More details on #lcfc's upcoming trip to Adams Park 👇

https://t.co/etvtV0hYlf",0,4,52,
2021-06-09 10:46:00,"A dramatic win for the Foxes when we faced Wycombe Wanderers in the League Cup in 2013 ⚽️⚽️

We face the Chairboys again in a pre-season game in July! https://t.co/tOyuINkBdH",0,8,230,
2021-06-09 09:53:25,What a man 💙 https://t.co/yxpjGzePxm,0,16,452,
2021-06-09 09:05:00,"On Marcin Wasilewski's birthday today we ask:

Who is the toughest player you've seen play for your club? 👊 https://t.co/T9mcERfTcm",0,27,657,
2021-06-09 07:37:54,"Happy birthday, Wasyl! 💪 https://t.co/8THdP7zpGR",0,82,4158,
2021-06-08 21:32:21,"🇳🇬 Kelechi Iheanacho
🇳🇬 Wilfred Ndidi
🇸🇳 Papy Mendy
🇬🇭 Dan Amartey

Find out how our #lcfc internationals got on this evening 👇",0,19,600,
2021-06-08 20:27:29,"📅 Burton Albion
📅 Wycombe Wanderers

The first two fixtures of #lcfc's 2021/22 pre-season schedule have been confirmed! 👇",2,32,403,LCFC
2021-06-08 20:23:52,"A look back on the #lcfcu18s' 2020/21 season 👇

https://t.co/eWvKUdusjN",0,10,137,
2021-06-08 18:06:00,Two pre-season fixtures confirmed today for #lcfc ✅ https://t.co/8AyDC33yYR,0,37,574,
2021-06-08 17:12:00,"Nothing short of colossal since joining the Foxes #OnThisDay in 2018 👏

What's your favourite Jonny Evans moment in Leicester 🔵?",0,12,259,
2021-06-08 16:01:58,"📅 Burton Albion
📅 Wycombe Wanderers

The first two fixtures of #lcfc's 2021/22 pre-season schedule have been confirmed! 👇",0,32,403,
2021-06-08 13:44:12,"Good luck to tonight's #lcfc internationals...

🇳🇬 Iheanacho, Ndidi
🆚🇨🇲 - 5pm BST

🇬🇭 Amartey, Sowah
🆚🇲🇦 - 8pm BST

🇸🇳 Mendy
🆚🇨🇻 - 8pm BST https://t.co/kwRL3k2cQL",0,45,858,
2021-06-08 12:21:48,"𝘼𝙣 𝙖𝙢𝙖𝙯𝙞𝙣𝙜 𝙛𝙚𝙚𝙡𝙞𝙣𝙜 🤩

@soph_howard93 provides her thoughts on the title-winning season and how she's progressed during 2020/21 🗣️ https://t.co/J5FW7fth2C",2,5,94,"LCFC_Women,soph_howard93"
2021-06-08 11:03:35,"#OnThisDay in 2018 🦊🗓️

Jonny Evans signed for Leicester! 🏆💪 https://t.co/bAX30VAgSu",2,72,2100,LCFC
2021-06-08 09:55:37,Happy #NationalBestFriendsDay! 🦊🦊 https://t.co/oUF0VTFesL,0,83,1768,
2021-06-08 08:21:38,"Three years as a Fox 🔵

Rate this signing out of 🔟! https://t.co/0NvoSYPF5b",0,12,459,
2021-06-08 07:14:17,"#OnThisDay in 2018 🦊🗓️

Jonny Evans signed for Leicester! 🏆💪 https://t.co/bAX30VAgSu",0,72,2100,
2021-06-07 19:10:00,"A Foxes apprenticeship, scoring his first home goal, taking on the great names of his era...

The latest in https://t.co/bGvI1ZbpKx's 𝗙𝗼𝗿𝗺𝗲𝗿 𝗣𝗹𝗮𝘆𝗲𝗿 𝗥𝗲𝗺𝗲𝗺𝗯𝗲𝗿𝘀 series sees Paul Matthews speak to Club Historian John Hutchinson about his time at Filbert Street 👇",0,8,137,
2021-06-07 17:05:00,"There's still time to vote for your #lcfc 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵 for May! 🦊⚽️

One of the nominees? 👇",0,13,241,
2021-06-07 16:23:10,Steve Walsh and Matt Elliott provided further support to a holiday food programme backed by #lcfc during a basketball fitness session alongside @RidersBball this half-term! 🦊🏀,0,7,107,RidersBball
2021-06-07 15:54:00,"Tell me your favourite #lcfc player, without saying their name...",0,87,2261,
2021-06-07 14:44:34,"Moving into Belvoir Drive 🏟️
Gaining promotion 🏅
Praise for the players 👏
The WSL challenge 👀

Jonathan Morgan reviews the 2020/21 campaign 🎥 https://t.co/4TIPIRhgo9",2,12,132,LCFC_Women
2021-06-07 14:24:29,"🔹 Premier League winner
🔹 FA Cup winner
🔹 Champions League Quarter-Finalist
🔹 A Fox for life
🔹 Club legend

#ThankYouFuchs 💙 https://t.co/BH7DPNVfR5",2,49,922,LCFC
2021-06-07 12:15:50,"▪️ Kelechi's mental toughness
▪️ His incredible run of form
▪️ Adding goals to a complete game

Former Foxes striker @TonyCottee9 spoke to https://t.co/bGvI1Zt197 of his admiration for Kelechi Iheanacho 👇",0,21,253,TonyCottee9
2021-06-07 09:41:40,2020/21 will never be forgotten. https://t.co/G1PyNpd6x6,0,192,3911,
2021-06-07 08:29:20,"🔹 Premier League winner
🔹 FA Cup winner
🔹 Champions League Quarter-Finalist
🔹 A Fox for life
🔹 Club legend

#ThankYouFuchs 💙 https://t.co/BH7DPNVfR5",1,49,922,
2021-06-07 07:48:00,"Good luck to #lcfcu23s' Thanawat Suengchitthawon and Thailand this evening! 🙌

They face the United Arab Emirates in Dubai at 5:45pm BST 🇦🇪🇹🇭 https://t.co/UY3Kj7NVBg",0,103,652,
2021-06-06 20:47:14,Wins for three Foxes as their #EURO2020 preparation concludes 👇,0,9,220,
2021-06-06 17:40:56,Two Foxes start for Belgium tonight 🦊🦊 https://t.co/Ratth8wSAA,1,22,517,
2021-06-06 15:10:16,A 65th Denmark cap for @kschmeichel1 this evening 🇩🇰 https://t.co/CLRtx3jax3,1,16,325,kschmeichel1
2021-06-06 11:47:00,Which was your favourite Muzzy Izzet? https://t.co/qkjWWDsIec,0,33,809,
2021-06-06 10:04:00,"There's still time to vote for your Leicester City 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵 for May, brought to you by @Landsail_Tyres! ⚽️

There's eight goals to choose from 👇",0,15,160,landsail_tyres
2021-06-06 08:01:00,"This evening's #lcfc internationals...

🇩🇰 Schmeichel
🆚🇧🇦 - 5pm BST

🇧🇪 Castagne, Praet, Tielemans
🆚🇭🇷 - 7:45pm BST https://t.co/P9rHv0xdu4",0,22,427,
2021-06-05 16:34:00,"The Birch surprised 96-year-old Leicester City supporter, Margaret Angell, with the FA Cup trophy this week after her 73-year wait for an engagement ring finally came to an end when the Foxes won at Wembley... 🏆💍

More on https://t.co/bGvI1ZbpKx 👇",0,53,609,
2021-06-05 14:57:00,"In Club Historian John Hutchinson's latest 𝗙𝗼𝗿𝗺𝗲𝗿 𝗣𝗹𝗮𝘆𝗲𝗿 𝗥𝗲𝗺𝗲𝗺𝗯𝗲𝗿𝘀 piece, he speaks to outside-right John Farrington about his time at Filbert Street between 1969 and 1973 🦊🔵

Read here 👇",0,9,162,
2021-06-05 13:01:00,Which player are you looking forward to seeing most at Euro 2020?,0,57,1491,
2021-06-05 11:26:00,Leicester City's 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵 for May competition is still open! ⚠️⚽️,0,22,357,
2021-06-05 10:05:00,"Player of the Season and an FA Cup winner 🏆🏅

https://t.co/bGvI1ZbpKx reviews Youri Tielemans' 'most productive season yet' for the Foxes ⤵️",0,47,983,
2021-06-05 08:19:00,Drop a 💙 for Little Wes 🦊 https://t.co/kcI2aPdqQW,0,63,3481,
2021-06-05 06:45:00,"Saturday's #lcfc internationals 🦊🌍

🏴󠁧󠁢󠁷󠁬󠁳󠁿 Ward
🆚🇦🇱 - 5pm BST

🇸🇳 Mendy
🆚🇿🇲 - 8pm BST

🇮🇪 Flynn (U21s)
🆚🇩🇰 - 5pm BST

All the best today, Foxes! https://t.co/nqqmziYs4c",0,17,343,
2021-06-04 20:58:00,https://t.co/bGvI1Zt197's update on tonight's #lcfc international action 👇,0,20,405,
2021-06-04 19:20:35,"Another LCFC Women contract extension! 😄📝

@CharlieDevlin98 ➡️ #Devlin2023

https://t.co/2u38HIEmyA",0,8,101,charliedevlin98
2021-06-04 19:04:00,"Earlier today, it was announced that Leicester-born defender Ashleigh Plumptre had signed a new deal with @LCFC_Women 🦊📝

Congrats, @AshPlumptre! 😁

#Plumptre2023",0,26,420,"LCFC_Women,ashplumptre"
2021-06-04 17:54:48,"Wilf ✅
Kelz ✅

All the best, lads! 🦊🇳🇬 https://t.co/sqtD6XTx5Q",1,31,563,
2021-06-04 16:35:08,"""We've named the ring Youri!"" 🏆💙

96-year-old Leicester City fan Margaret Angell's 73-year wait for an engagement ring came to an end after the Foxes won the FA Cup, and The Birch surprised her this week with a visit from the trophy itself... https://t.co/P91WfKDvNC",0,80,923,
2021-06-04 16:10:00,"The goal that booked our place at Wembley 🏆

Who else but @67Kelechi?... https://t.co/pGLJGyF8R3",0,33,444,67Kelechi
2021-06-04 15:13:33,"STOP 🛑 

Like this pic of Çağs on a bike 💙

Continue. https://t.co/EbDrkj96GH",0,60,3284,
2021-06-04 15:04:08,"𝗖𝗗𝟳 🤩

@charliedevlin98 has committed her future to the Club by signing a new two-year deal! 🔵

#Devlin2023",2,16,359,"LCFC_Women,charliedevlin98"
2021-06-04 13:17:00,"💥 Hannah Cain
👏 Kasey McAteer
🚀 Marc Albrighton
🦸‍♂️ Kelechi Iheanacho
🥶 Luke Thomas
🏆 Youri Tielemans
🙌 Shannon O'Brien
🎩 Natasha Flint

Have your say on the #lcfc 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵 for May - brought to you by @Landsail_Tyres - NOW!",0,11,148,landsail_tyres
2021-06-04 13:10:58,"𝙊𝙣𝙚 𝙤𝙛 𝙤𝙪𝙧 𝙤𝙬𝙣 🦊

We’re delighted to announce that @ashplumptre has signed a new contract at LCFC Women! 🖊️

#Plumptre2023",2,34,600,"LCFC_Women,ashplumptre"
2021-06-04 13:00:55,"Leicester City's recent FA Cup triumph ended Foxes fan Margaret Angell’s 73-year wait for an engagement ring, and the trophy made a surprise visit to her yesterday afternoon! 🦊🏆💍 https://t.co/6QBqbuVAWk",2,364,5294,LCFC
2021-06-04 11:33:09,"Which way to the @BarclaysFAWSL, Emile? 😏

#FridayFeeling https://t.co/MuHbJ4AWdC",2,15,369,"LCFC_Women,BarclaysFAWSL"
2021-06-04 11:24:00,"🇹🇭🇧🇪🇹🇷

A host of #lcfc stars were in action for their nations last night...",0,30,396,
2021-06-04 11:21:24,"#FoxesFriday participant Katy has come a long way with her confidence, due to her relationship with Leicester City in the Community Education Manager, Emma Lowry 😃

@BBCCiN @PLCommunities 
https://t.co/k2DZy6VKDB",2,7,68,LCFC_Community
2021-06-04 09:58:00,"Our Nigerian duo are in action this evening 💪

🇳🇬 Wilfred Ndidi, Seniorman Kelechi
🆚🇨🇲 - 7:30pm BST

Good luck to the lads and @NGSuperEagles! 🦊🦅 https://t.co/29YdDjFoBh",0,145,1638,NGSuperEagles
2021-06-04 08:03:33,"Margaret's husband Cecil promised to buy her a ring should the Foxes ever lift the trophy. He sadly died in 2005 but son Mike carried out the promise after last month’s success at Wembley! 😀

@AlanBirchenall was on hand to make another dream come true... 
https://t.co/NjSojQfgBB",0,69,663,alanbirchenall
2021-06-04 08:00:33,"Leicester City's recent FA Cup triumph ended Foxes fan Margaret Angell’s 73-year wait for an engagement ring, and the trophy made a surprise visit to her yesterday afternoon! 🦊🏆💍 https://t.co/6QBqbuVAWk",0,364,5294,
2021-06-04 07:27:32,"Happy birthday to former Fox Gary Taylor-Fletcher! 🥳

Have a great day, @GTF_12 🙌 https://t.co/qQIzDY5wum",0,23,599,GTF_12
2021-06-03 21:45:31,Getting ready ⏳ https://t.co/Lg5ouysOrK,2,58,2106,dennispraet
2021-06-03 21:28:07,"A round-up of tonight’s internationals, including starts for Praet, Söyüncü and Suengchitthawon 🌍",0,12,343,
2021-06-03 20:14:07,"5️⃣4️⃣0️⃣'

@LCFC's Youri Tielemans played 𝐞𝐯𝐞𝐫𝐲 minute of their #EmiratesFACup winning campaign 🏆 https://t.co/sCSwlPZ8La",2,105,2549,"EmiratesFACup,LCFC"
2021-06-03 18:46:54,"A first competitive international start 🇹🇭

Congrats to #lcfcu23s star Thanawat Suengchitthawon!

📸 Thailand National Team Facebook https://t.co/gUTmEdE862",0,368,1229,
2021-06-03 18:16:00,"""He’d be the Matt Elliott of the Elliott-Walsh partnership because he can play, and I’d do the dirty stuff!"" 😅

@SteveWalsh5 on why he'd have loved to have played with Wesley Fofana and just how far he think the Foxes youngster can go in the game 👇",0,11,238,SteveWalsh5
2021-06-03 17:42:44,"A start for @DennisPraet! 🇧🇪

Good luck, Dennis 🙌 https://t.co/Bt8X1H1Kkm",1,16,353,dennispraet
2021-06-03 17:01:00,No one was doing it like him. https://t.co/AjY1kvTKvV,0,192,3309,
