created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-21 17:54:37,"🇺🇦 Frustration for Zinchenko's #UKR tonight as they lose in their match against #AUT 0-1. 

🇳🇱 Ake stays on the bench for #NED who were victorious against #MKD, winning 0-3. 

⚽ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/781FSPwokx",0,37,712,
2021-06-21 17:38:52,"⚠️ 𝗙𝗜𝗡𝗟𝗔𝗡𝗗 𝗕𝗘𝗪𝗔𝗥𝗘 ⚠️

@DeBruyneKev starts for Belgium ✅

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/iwUo0juLVD",1,72,1531,DeBruyneKev
2021-06-21 17:01:26,"𝙃𝘼𝙇𝙁 𝙏𝙄𝙈𝙀 𝙎𝘾𝙊𝙍𝙀𝙎

#UKR 0-1 #AUT
#MKD 0-1 #NED 

What do you think the scores are going to be at FT? 🤔

⚽ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/CiKrLAL52P",0,35,825,
2021-06-21 16:37:35,@iamtabithalong You're welcome! Hope you're having a lovely day 🥳,0,0,24,iamtabithalong
2021-06-21 15:11:36,"Zinchenko is in the starting XI for #UKR as they take on  #AUT 

Ake starts on the bench for #NED in their clash against #MKD

Both kick off at 17:00 GMT 💪

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/LbsvvEdsvy",0,55,1352,
2021-06-21 13:59:41,https://t.co/aqXOieoaKC,0,40,1056,
2021-06-21 13:45:00,"Join us in 15 minutes over on @TwitterSpaces where we'll be joined by @StevenMcinerney and @DavidMooney to cover all things #EURO2020 in City centric fashion! 🙌

🔷 #ManCity | https://t.co/axa0klUGiM",0,23,523,"TwitterSpaces,StevenMcinerney,DavidMooney"
2021-06-21 12:51:56,"🚨 𝗙𝗣𝗟 𝗣𝗥𝗜𝗖𝗘 𝗥𝗘𝗩𝗘𝗔𝗟

👀 Who's first on your team sheet? 

👉 #FPL | @OfficialFPL
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/tRN13C4IgH",0,249,3445,OfficialFPL
2021-06-21 11:06:36,"🚨 𝗘𝗡𝗗 𝗢𝗙 𝗦𝗘𝗔𝗦𝗢𝗡 𝗦𝗔𝗟𝗘 🚨

Shop now! ⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,43,755,
2021-06-21 10:00:01,"It was another season of Belgian brilliance from @DeBruyneKev! 🇧🇪👑

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/IQdY7wtNdj",0,191,1633,DeBruyneKev
2021-06-21 08:36:51,"03/09/21 - @BarclaysFAWSL is back! 

Make sure it's in your diary! 📆🙌 https://t.co/Hf7jqHfP5e",1,24,422,BarclaysFAWSL
2021-06-21 08:21:15,"𝙋𝙇𝘼𝙔𝙄𝙉𝙂 𝙏𝙊𝘿𝘼𝙔 | #EURO2020 

#UKR v #AUT - 17:00 GMT
#MKD v #NED - 17:00 GMT
#FIN v #BEL - 20:00 GMT

Let's go! 💪

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/9NJUC1BhUG",0,85,1689,
2021-06-20 21:17:29,"🚀 Some absolute 𝗦𝗖𝗥𝗘𝗔𝗠𝗘𝗥𝗦 in here! 🚀

A look back at the ten best goals from our Champions League campaign! 🙌

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/o9uKL2qJXw",2,79,1004,ManCity
2021-06-20 17:09:08,"Can all our boys progress? 🤔

Read all about how it stands so far! ⬇️

⚽️ #Euro2020
🔷 #ManCity | https://t.co/axa0klD5re",0,33,833,
2021-06-20 16:13:08,@JJStankevitz So cute! 💙😍,0,0,36,JJStankevitz
2021-06-20 16:00:34,Father’s Day around here means matching @ManCity kits. https://t.co/xQoMBoZt2K,2,75,2286,"JJStankevitz,ManCity"
2021-06-20 16:00:27,The main man. Who I get all my bad personality traits from and the reason I love @ManCity. #FathersDay #ManCity ❤️ https://t.co/AjNqvH01Rs,2,12,355,"hannahredmond19,ManCity"
2021-06-20 15:59:53,@MCWFC_OSC @diablo5150 @JudeMorrisKing @Blandie1 @blueberry1894 💙💙💙,0,1,21,"MCWFC_OSC,diablo5150,JudeMorrisKing,Blandie1,blueberry1894"
2021-06-20 13:57:40,"The best of Bernardo's brilliance this season! 💫

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/hynVHPogBh",0,152,1777,
2021-06-20 12:17:08,"Fixtures are out! Get priority ticket access with Cityzens Matchday Membership! 🤩

Be part of the action! 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,41,724,
2021-06-20 10:00:00,"🚀 Some absolute 𝗦𝗖𝗥𝗘𝗔𝗠𝗘𝗥𝗦 in here! 🚀

A look back at the ten best goals from our Champions League campaign! 🙌

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/o9uKL2qJXw",0,79,1004,
2021-06-20 09:00:00,"Happy Fathers Day! 💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/gMwBoRsmYj",0,473,7128,
2021-06-20 08:02:50,"Wishing @itscarolineweir a very happy birthday!! 🔥🥳

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/xcUz0Xyk5I",0,81,1393,itscarolineweir
2021-06-19 21:18:13,"90 minutes for @Laporte and Rodrigo, and a substitute appearance for @FerranTorres20 as #ESP are held by #POL.

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re",0,43,1112,"Laporte,FerranTorres20"
2021-06-19 20:40:06,".@FerranTorres20 is on the pitch and looking to make an impact!

#ESP 1-1 #POL as it stands - who's taking the W?

⚽️ #EURO2020
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Fe8YQTNSs1",0,47,1386,FerranTorres20
2021-06-19 20:09:53,"An incredible first season in England for @rubendias!

We've compiled his 20/21 best moments right here 🤩

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/zwXYsNriBu",2,126,1502,"ManCity,rubendias"
2021-06-19 18:04:21,"Starts for @Laporte and Rodrigo with @FerranTorres20 on the bench as we build up to tonight’s clash in Seville!

It’s #ESP v #POL! https://t.co/ETW7KX4Bi6",1,40,913,"Laporte,FerranTorres20"
2021-06-19 18:02:14,"Six goals in Munich | #POR 2-4 #GER 

@IlkayGuendogan played 73 mins for his national team 🇩🇪

@rubendias featured for the full 90, with @BernardoCSilva being subbed off at HT 🇵🇹

Full report ⬇

🔷 #ManCity | https://t.co/axa0klD5re",0,71,1427,"IlkayGuendogan,rubendias,BernardoCSilva"
2021-06-19 16:59:35,"Well, it's an entertaining game for sure! 🍿 

#GER make a comeback and lead 2 goals to 1 at half time against #POR 

Who do we think is going to win? 🇵🇹 or 🇩🇪?

⚽ #EURO2020
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/i2Lu8yab8t",0,36,1189,
2021-06-19 15:00:43,"🇵🇹 Both @rubendias and @BernardoCSilva are named in the #POR starting XI, good luck lads! 👊 https://t.co/oBny4SFSje",1,87,1527,"rubendias,BernardoCSilva"
2021-06-19 14:58:41,"🇩🇪 @IlkayGuendogan is in the starting XI for #GER again, good luck Gundo! 💪 https://t.co/VfyLpCI2HL",1,83,1451,IlkayGuendogan
2021-06-19 14:30:00,"𝑺𝒖𝒎𝒎𝒆𝒓 𝒕𝒊𝒎𝒆 𝒔𝒏𝒂𝒑𝒔 📸

The CFA is looking splendid in the sunshine ☀🐝

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/vO2zZ6clsl",0,95,1638,
2021-06-19 13:00:00,"An incredible first season in England for @rubendias!

We've compiled his 20/21 best moments right here 🤩

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/zwXYsNriBu",0,126,1502,rubendias
2021-06-19 12:30:57,@bluerossi8 Hey there Ross! Please drop a line to mancity@mancity.com and someone will be able to get back to you. All the best to your dad 💙,0,0,4,bluerossi8
2021-06-19 10:00:00,"We had some 𝒔𝒖𝒑𝒆𝒓𝒃 saves from our goalies in our #ucl campaign! 🧤

Check out our 𝒕𝒐𝒑 𝒇𝒊𝒗𝒆 👇

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/pCTV1MUPLV",0,42,665,
2021-06-19 09:29:45,"⚽️ First City goal?
🔵 Best City match? 
💁‍♂️ Classic goal celebration? 

💥 Watch our quick fire questions with Laporte!

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/ZBbaAV8uL2",0,36,696,
2021-06-19 09:00:00,"Good luck messages have been exchanged between @rubendias and @IlkayGuendogan ahead of #POR v #GER this evening 💙

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klUGiM",0,49,1444,"rubendias,IlkayGuendogan"
2021-06-19 08:30:00,"🥇 @itscarolineweir will be on the hunt for Olympic gold with @TeamGB in Tokyo next month! ⚽️

🔷 #ManCity | https://t.co/axa0klUGiM",0,25,521,"itscarolineweir,TeamGB"
2021-06-19 07:59:41,"𝙋𝙇𝘼𝙔𝙄𝙉𝙂 𝙏𝙊𝘿𝘼𝙔 | #EURO2020 

#POR v #GER - 17:00 GMT
#ESP v #POL – 20:00 GMT

Lots of City interest today! 💪

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Nca8Y2z6MP",0,124,2112,
2021-06-18 20:57:11,"How our trio fared in tonight's #EURO2020 clash at Wembley as #ENG and #SCO ended goalless.

🔷 #ManCity | https://t.co/axa0klD5re",0,41,923,
2021-06-18 19:47:28,"Finely balanced at Wembley!

#ENG 0-0 #SCO 

⚽️ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/C93Y5ZOrCz",0,80,2078,
2021-06-18 19:36:25,@LisaHar95997355 Oh absolutely! Happy birthday Lisa! 💙,0,2,26,LisaHar95997355
2021-06-18 19:33:35,@johnheaney2 👌👌👌,0,0,6,johnheaney2
2021-06-18 19:17:43,"𝐔𝐍𝐋𝐔𝐂𝐊𝐘! 😮

Enjoying #ENG v #SCO so far?

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/5nPSP04hPE",0,88,2063,
2021-06-18 18:45:04,"Do us proud, boys! 🦁

Excited for #ENG v #SCO?

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/rEOfnSD4e1",0,141,3724,
2021-06-18 17:40:02,"Good luck boys! John Stones, @sterling7 and @PhilFoden are in for #ENG against #SCO! 👊 https://t.co/TYp0IyCfoJ",1,109,1873,"sterling7,PhilFoden"
2021-06-18 17:14:09,That City family welcome 🇯🇲💙 https://t.co/Q62EbtWft0,0,42,981,
2021-06-18 17:13:05,"""To be here, committed to Manchester City but also have @sterling7 welcome me, it was unbelievable."" 💙

Our new signing Khadija ‘Bunny’ Shaw speaks following her move to the Club this week 💬

Tap below for more ⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,57,1028,sterling7
2021-06-18 15:08:38,"The 2020/21 @CadburyUK Playmaker of the Season is awarded to @DeBruyneKev with 12 Premier League assists and 18 in all competitions! 

Congratulations Kev! 💙⚽️🔥 https://t.co/MwTBeqRcXt",0,340,4829,"CadburyUK,DeBruyneKev"
2021-06-18 14:30:00,"𝗙𝗲𝗮𝘀𝘁 𝘆𝗼𝘂𝗿 𝗲𝘆𝗲𝘀 on the highlights of John Stones' magnificent 20/21 campaign! 💪

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/oHqOHQAzkT",0,77,766,
2021-06-18 14:00:01,"𝙁𝙄𝙓𝙏𝙐𝙍𝙀 𝙐𝙋𝘿𝘼𝙏𝙀 📆

Spurs v City
15 August
4:30pm GMT
Live on Sky Sports
 
City v Arsenal
28 August
12:30pm GMT
Live on BT Sport

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/ZCHa8UGirT",0,91,1130,
2021-06-18 13:13:11,"""We're not talking about football?!""

We sat down with @PhilFoden to discuss two of his other great loves in life, fishing and fatherhood 🎣🍼 

🔷 #ManCity | https://t.co/axa0klD5re",0,54,1113,PhilFoden
2021-06-18 12:25:19,Razza &amp; Gazza… @england loading ⚽️ https://t.co/Qi8p7UpjPw,2,924,23342,"sterling7,England"
2021-06-18 12:25:11,ALL LOVE 🦁🦁🦁 #BoyFromBrent https://t.co/dFuVw3swE1,2,754,14086,sterling7
2021-06-18 12:00:01,"Don't want to miss a thing?

Then download the Official Man City app - everything City, all in one place! 📲

🔷 #ManCity | https://t.co/axa0klD5re",0,26,424,
2021-06-18 10:01:08,"How much does @kylewalker2 remember from his time at City so far? 🤔

We put him to the test! 💬

Tap to watch in full ⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,35,575,kylewalker2
2021-06-18 09:30:00,"𝘾𝙤𝙥𝙖 𝘼𝙢𝙚𝙧𝙞𝙘𝙖 𝙐𝙥𝙙𝙖𝙩𝙚

A clean sheet for @edersonmoraes93 and the opening goal for @gabrieljesus9 saw Brazil triumph over Peru by 4 goals to nil! 💪

Nice one, lads! 🇧🇷

🔷 #ManCity | https://t.co/axa0klUGiM",0,53,1223,"edersonmoraes93,gabrieljesus9"
2021-06-18 08:55:35,"🏃‍♂️ 156 mile run through the Sahara Desert
🚣‍♂️ 3,000 mile row across the Atlantic (solo!)
🙋‍♂️ 1 @ManCity Academy Coach

Meet Jamie Carr and his incredible fundraising challenge for CITC... https://t.co/Mjg3C8jJgB",2,47,380,"citctweets,ManCity"
2021-06-18 08:28:00,"𝙋𝙇𝘼𝙔𝙄𝙉𝙂 𝙏𝙊𝘿𝘼𝙔 | #EURO2020 

#ENG V #SCO – 20:00 GMT

It’s a big one today, good luck lads! 💪

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/2wGeyOLrgm",0,117,2956,
2021-06-17 21:14:06,"It was @NathanAke's 22nd cap for the Netherlands tonight! 🇳🇱

A 2-0 win against #AUT secured #NED a place in the last 16 💪

⚽ #EURO2020
🔷 #ManCity | https://t.co/axa0klD5re",0,55,1249,NathanAke
2021-06-17 20:27:19,"Our Dutchman enters the fray! 🇳🇱

🍊 @NathanAke 

⚽ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/dqACaLN7Ag",1,31,920,NathanAke
2021-06-17 18:11:14,"🇳🇱 @NathanAke starts on the bench tonight for the Netherlands in their match against Austria

#NED v #AUT - 20:00 GMT

⚽ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/kG4cR3r257",0,52,1062,NathanAke
2021-06-17 18:09:03,"READ MORE 👇

https://t.co/cnaoZ3NIPK",0,41,917,
2021-06-17 18:01:20,"It finishes #DEN 1-2 #BEL in Copenhagen! 

@DeBruyneKev was subbed on just after HT and managed to get an assist and a goal! Talk about impact...👑

⚽ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/qcuTj3p2VD",0,436,6031,DeBruyneKev
2021-06-17 17:43:54,"Read more 👇

https://t.co/mCUc6lUwVf",0,18,398,
2021-06-17 17:38:17,"It was a brilliant left foot strike from the edge of the box for @DeBruyneKev! 

He gives #BEL the lead in their match against #DEN 

⚽ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/S6jVMECFBl",0,98,1888,DeBruyneKev
2021-06-17 17:31:06,"GOALLL FOR KEVIN!! 🔥

⚽ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/OqXKmg3UMv",0,626,8735,
2021-06-17 17:17:36,"He's off the bench and got an assist for #BEL in their match against #DEN 

@DeBruyneKev 🔥🔥

⚽ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/sZnb42b0A3",0,241,4035,DeBruyneKev
2021-06-17 16:12:25,@EURO2020 💙💙💙,0,48,1364,EURO2020
2021-06-17 15:08:04,"🇧🇪 @DeBruyneKev starts on the bench for Belgium in this afternoons game against Denmark! 💪

#DEN v #BEL - KO 17:00 GMT https://t.co/N7tznqmWs7",1,43,1018,DeBruyneKev
2021-06-17 14:56:10,"#UKR take the three points as they beat #MKD 2-1 in Bucharest! 💪 

Zinchenko took part in the victory, playing for the full 90 minutes! 🤩

⚽ #EURO2020 
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/v3r2F7wBwB",0,70,1975,
2021-06-17 14:30:00,"“I chose this Club because I want to be a part of the environment, the culture and to play for this amazing team” 💬

We spoke to new signing, Khadija Shaw, on what it means to join City! 🙌

Full interview 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,228,1203,
2021-06-17 14:02:50,"We are delighted to announce we have signed Jamaican forward, Khadija 'Bunny' Shaw, on a three-year contract! 🙌

Welcome to City, Khadija 💙

🔷 #ManCity | https://t.co/axa0klUGiM",0,920,4509,
2021-06-17 13:29:32,"On duty! 💪

#UKR

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/VbZ8H3bXfY",0,94,3064,
2021-06-17 13:00:02,"𝐓𝐎𝐏 𝐅𝐈𝐕𝐄 🖐

A look back at our five best assists of our 20/21 #ucl campaign 🤝

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/8HxoPs1Yk9",0,38,715,
2021-06-17 12:23:02,"Good luck to Zinchenko who is named in the starting XI again for #UKR

Their match against #MKD  kicks off at 14:00 GMT! 

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/dLs5qIW2Vv",1,33,1008,
2021-06-17 12:00:02,"The 'Market Place' jobs fair at the Etihad has been rescheduled until the end of July.

Full info 👇

🔷 #ManCity | https://t.co/axa0klUGiM",0,31,514,
2021-06-17 11:19:32,"𝘾𝙄𝙏𝙔'𝙎 𝙁𝙇𝙔𝙄𝙉𝙂 𝘿𝙐𝙏𝘾𝙃𝙈𝘼𝙉 

From youth levels to national team, have a read of @NathanAke's Oranje journey to date 🍊

🔷 #ManCity | https://t.co/axa0klD5re",0,31,925,NathanAke
2021-06-17 10:39:22,"𝙎𝘼𝙇𝙀 𝙉𝙊𝙒 𝙊𝙉 🚨

Grab yourself a bargain 👕🛍

Tap to shop 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,34,537,
2021-06-17 09:43:00,"A seventh successive clean sheet for @AbbyDahlkemper with the @USWNT 🇺🇸 💪

A win against Nigeria concludes their #SummerSeries campaign 🙌

Tap for more 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,18,471,"AbbyDahlkemper,USWNT"
2021-06-17 09:23:41,"Sven is back, back again 🤩💙 https://t.co/QXRBEXYs09",1,63,1808,
2021-06-17 09:00:56,"𝙋𝙧𝙤𝙟𝙚𝙘𝙩 𝙍𝙚𝙨𝙩𝙖𝙧𝙩 ⚽

Throwback to 2020, putting 𝙩𝙝𝙧𝙚𝙚 goals past Arsenal 💪

📆 #OnThisDay 2020
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/UcZLPL5CCA",0,50,818,
2021-06-17 08:18:45,"𝙋𝙇𝘼𝙔𝙄𝙉𝙂 𝙏𝙊𝘿𝘼𝙔 | #EURO2020

#UKR V #MKD – 14:00 GMT
#DEN V #BEL – 17:00 GMT
#NED V #AUT – 20:00 GMT

Good luck to our lads taking part! 💪

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/2HIH8QuaIe",0,86,1524,
2021-06-16 18:03:27,"Thumbing through our 21/22 fixtures to give you all the key dates for your diaries! 📆

🔷 #ManCity | https://t.co/axa0klD5re",2,116,1505,ManCity
2021-06-16 16:37:41,@Lisabacon15 The ritual! 💙,0,0,6,Lisabacon15
2021-06-16 14:00:00,"The 𝕤𝕨𝕖𝕖𝕥𝕖𝕤𝕥 strikes from our 20/21 domestic cup campaigns! ⚽️🏆

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/WmcrCyzp33",0,61,669,
2021-06-16 13:13:09,@SunderlandAFC The thoughts of everyone at Manchester City FC are with Lou’s family and friends. Rest in peace.,0,11,353,SunderlandAFC
2021-06-16 13:12:33,@SunderlandAFC Very sad news. Louise was a wonderful ambassador for Sunderland and a welcome face in media lounges and boardrooms up and down the country. She will be sadly missed by everyone who had the privilege to know and work with her.,0,27,754,SunderlandAFC
2021-06-16 12:34:19,"Checking-in on our #ENG boys! 💪

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/GtaSqCsdoi",0,111,2592,
2021-06-16 12:13:10,"A 𝕔𝕝𝕒𝕤𝕤𝕪 campaign from Joao Cancelo! ⚽️

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/VGhgBna8sX",2,104,1495,ManCity
2021-06-16 10:34:46,"Our @Chloe_Kelly98 is up for the PFA Fans’ Player of the Year Award! 🙌

VOTE BELOW 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,54,788,Chloe_Kelly98
2021-06-16 09:30:16,"Coming off the bench to change the game! 🔥

Six ℍ𝕀𝔾ℍ 𝕀𝕄ℙ𝔸ℂ𝕋 subs from last season!

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/FvGtpYM3rz",0,92,1280,
2021-06-16 08:09:47,"Thumbing through our 21/22 fixtures to give you all the key dates for your diaries! 📆

🔷 #ManCity | https://t.co/axa0klD5re",0,116,1505,
2021-06-16 08:03:28,"The first 5️⃣ and those all-important Derby Days! 📆

Reckon we can make a fast start? 💪 https://t.co/Tb1YgbqfM0",0,167,1449,
2021-06-16 08:00:02,"Our 21/22 @premierleague fixture schedule in full! ⚽️

Ready to go again? 🙌

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/2dveNZywm1",0,1433,7148,premierleague
2021-06-16 07:21:32,"Counting down until the release of the 21/22 @premierleague fixtures at 9am BST! 📆

Give us your predictions for our opening and final games! ⚽️ https://t.co/Kg1eS3847W",1,54,969,premierleague
2021-06-15 21:07:49,"A defeat for @IlkayGuendogan and #GER in their opening #EURO2020 clash.

🔷 #ManCity | https://t.co/axa0klD5re",0,61,1382,IlkayGuendogan
2021-06-15 19:49:31,💙💙💙 https://t.co/hG4RDWeno2,1,38,989,
2021-06-15 19:47:30,"A sniff of goal for Gundo 🇩🇪

⚽️ #EURO2020
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Ga7EZXAq8g",0,77,2919,
2021-06-15 18:50:39,@Hakeemthefirst @Cityarabia That’s well cool!!,0,1,5,"Hakeemthefirst,Cityarabia"
2021-06-15 18:41:45,"Ahead of Germany's first #Euro2020 clash, we look at the career of our understated and humble midfielder… 💥👇

🔷 #ManCity | https://t.co/axa0klD5re",2,88,1768,ManCity
2021-06-15 18:07:48,"It’s a start for @IlkayGuendogan as #GER kick-off their #EURO2020 campaign against #FRA! 

Looking forward to this one! https://t.co/ooaFHYcE7B",1,71,1100,IlkayGuendogan
2021-06-15 18:06:00,"𝙏𝙃𝙍𝙀𝙀 late goals gave #POR the win against #HUN tonight!

Both @BernardoCSilva and @rubendias featured in the victory 💪

Tap to read more 👇

⚽ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re",0,52,786,"BernardoCSilva,rubendias"
2021-06-15 16:57:12,"Bernardo in battle 💪🇵🇹

⚽ #EURO2020 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/fPKnjpvhmI",0,103,3445,
2021-06-15 15:03:58,"Both @rubendias and @BernardoCSilva are in the starting XI for #POR  tonight as they face #HUN  in an hours time! 

Good luck lads! 💪

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/fM2rdyhsD7",0,101,2140,"rubendias,BernardoCSilva"
2021-06-15 14:00:02,"A 𝕔𝕝𝕒𝕤𝕤𝕪 campaign from Joao Cancelo! ⚽️

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/VGhgBna8sX",0,104,1495,
2021-06-15 13:22:52,"He’s had a memorable few days – and now he joins us in the Diary Room!

👋 @sterling7 https://t.co/rApCMskAzK",2,111,1833,"England,sterling7"
