created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-08 09:40:36,"A big 7-1 win for our @DFB_Team lads last night ahead of #Euro2020! 

Timo Werner found the net and there were also big contributions from Toni Rudiger and Kai Havertz! ✊ https://t.co/dsqQLvDxHB",0,914,13952,DFB_Team
2021-06-07 19:11:00,"Voting closes at midnight! ⏱

#ChelseaGOTS https://t.co/yaSMiYtOV5",1,179,3024,
2021-06-07 17:57:00,Sit back and enjoy 𝗲𝘃𝗲𝗿𝘆 𝗴𝗼𝗮𝗹 from our memorable 2020/21 campaign! 🍿,0,1340,13268,
2021-06-07 16:26:07,'I have had many good years and hope to have many more.' 😌 💙,0,2392,28065,
2021-06-07 14:37:07,"Supporters still have the chance to apply for a seat on the Fans’ Forum and the Access Forum.

More here. 👇",0,378,4956,
2021-06-07 13:58:51,"The countdown to #EURO2020 is on! 👌🔵

Who else is excited to see our #ThreeLions in action? https://t.co/wDOgGDPdgD",0,1003,15239,
2021-06-07 13:51:42,"A very special player. 💙

@FranKirby, the @PFA Players’ Player of the Year. 🏆 https://t.co/WMe8mdY8TS",2,853,10704,"ChelseaFCW,frankirby,PFA"
2021-06-07 12:02:02,'He hugged and celebrated. Azpilicueta was at the heart of the Chelsea team and the Chelsea family.' 🤗,0,973,11991,
2021-06-07 09:59:50,"Concacaf Nations League winner! 🇺🇸 

Congratulations, @CPulisic_10! https://t.co/62o8hHfu0u",0,4967,44553,cpulisic_10
2021-06-07 09:19:00,"Two super strikes, but which gets your vote to go through to the last four? 🤝 

#ChelseaGOTS",0,397,5455,
2021-06-06 13:06:56,'I always want to get better.' 👊,0,2295,33660,
2021-06-06 12:16:50,"🔵 Chelsea's name is on the Champions League trophy for a second time! 🏆🏆

@ChelseaFC | #UCL | #UCLfinal https://t.co/YvAPcZe78M",2,3280,21872,"ChampionsLeague,ChelseaFC"
2021-06-06 11:25:35,"A documentary charting @BillyGilmourrr's rise to the highest level of the European game. 💙

This is #ThePride.",0,1122,13609,billygilmourrr
2021-06-06 10:35:14,Lads holiday! 😎💙 https://t.co/7qcOHY1dFg,0,2347,43996,
2021-06-06 08:45:05,"Two sublime individual efforts but which one gets your vote? 🤔 

#ChelseaGOTS",0,985,12836,
2021-06-05 15:32:41,"Scouted. ✔️
Break into the first team. ✔️
Become European Champions. ✔️

Hear the lads’ story to becoming #ChelseaChampions with @BeatsByDre. 🏆",0,857,7989,beatsbydre
2021-06-05 14:56:10,"From Ardrossan to Cobham!

🔜 #ThePride follows @BillyGilmourrr's journey... https://t.co/QwnJaGEPZf",0,770,7901,billygilmourrr
2021-06-05 11:41:03,'Alwaaaays believe in!' 🏆 https://t.co/szoFSpAb9w,0,6477,80291,
2021-06-05 09:46:51,"Fresh lockscreen, anyone? 📲 https://t.co/W7ELoOKcXp",0,4961,45794,
2021-06-05 09:18:17,'It’s been a crazy journey and hopefully long may it continue.' 💙,0,1770,21998,
2021-06-05 09:00:14,"Two 𝘢𝘣𝘴𝘰𝘭𝘶𝘵𝘦 𝘳𝘰𝘤𝘬𝘦𝘵𝘴 from Melanie Leupolz and @MarcosAlonso03!

Who gets your vote? 🚀 #ChelseaGOTS",0,566,6257,marcosalonso03
2021-06-05 08:42:12,"We’re not crying, you are. https://t.co/z3t14zbZA7",0,4156,30878,
2021-06-04 20:31:13,@ThreeUK Us each time we see ourselves on the adverts. 👀,0,40,549,ThreeUK
2021-06-04 20:24:22,Friday night vibes. 🕺 https://t.co/tHSdn3urL1,0,3311,40160,
2021-06-04 15:48:26,Caballero to leave Chelsea. 👇,0,3575,38810,
2021-06-04 15:15:43,Giroud contract extended. 👇,0,9539,74164,
2021-06-04 14:46:44,Thiago Silva contract extended. 👇,0,8828,69874,
2021-06-04 14:19:00,"In recognition of their support of the @CFCFoundation, @ReeceJames_24 and @CarlyTelford1 have been named our 2020/21 @PFA Community Champions! 👏🏆

Thanks for all your support. 💙",2,891,10952,"CFCFoundation,CFCFoundation,reecejames_24,carlytelford1"
2021-06-04 13:18:47,"We lit up the sky over Stamford Bridge last weekend. ✨

Here's how. 👀 https://t.co/H4mGHYejvM",0,6880,29131,
2021-06-04 12:33:15,Super Cup venue confirmed. 👀👇,0,1874,18310,
2021-06-04 12:01:39,Staying a blue. 💙 https://t.co/xVPzGU7UiT,0,8419,75591,
2021-06-04 11:30:30,Contract extension to June 2024 for Thomas Tuchel. 👇💙,0,12203,79010,
2021-06-04 10:02:50,"#UCL winner. 🏆
 
#Euro2020 with @ScotlandNT. 🏴󠁧󠁢󠁳󠁣󠁴󠁿
 
Still only 19. ✨
 
#ThePride is the story of a special talent, @billygilmourrr. 🔜 https://t.co/q4hbJ0faAW",0,1969,14933,"ScotlandNT,billygilmourrr"
2021-06-04 09:01:17,"This week, we matched funds raised from our @CFCFoundation Champions League shirt auction to raise over £44,000 for the @PlanUK India appeal. 💙

You can find out more, including how to donate, below. 👇",0,951,7688,"CFCFoundation,PlanUK"
2021-06-04 08:03:53,"Two crackers from our first and last game of the season to kick us off. Who's going through to the next round? 🚀⚽

#ChelseaGOTS #CFC",0,770,8109,
2021-06-04 07:02:00,"All the #FridayFeeling we need! 😎

Pinpoint. 👌

#ChelseaChampions https://t.co/QlFqwBN5Oh",0,2978,18598,
2021-06-03 19:22:00,"Pure emotion. ✊

#ChelseaChampions",0,1795,19296,
2021-06-03 18:45:00,"It's a team game. 👊

#ChelseaChampions https://t.co/lucDTkSjg2",0,3323,29176,
2021-06-03 17:39:00,"'How can you find the words?' 🤷‍♂️

We've collected the best of those that did! 👇

#ChelseaChampions",0,845,8383,
2021-06-03 16:09:00,"Chilly with the vibes. 💙 

#ChelseaChampions https://t.co/nnv8rkcy9j",0,2993,23945,
2021-06-03 14:17:00,Proper Chels. 💙 https://t.co/aeQ95Y1j2X,0,2748,27805,
2021-06-03 13:51:24,"Kurt and N'Golo btw. 🥺

#ChelseaChampions https://t.co/jpi0sV4GoB",0,4342,30408,
2021-06-03 12:35:00,"TT 🤝 CA. 🏆

#ChelseaChampions https://t.co/G778eyfxs6",0,4724,52943,
2021-06-03 12:02:00,"Reasons behind this celebration? 🤣

#ChelseaChampions",0,1566,15020,
2021-06-03 10:59:00,"The definition of good scenes. 😍

#ChelseaChampions https://t.co/NREIIX8ThP",0,3660,20168,
2021-06-03 09:56:00,"All the feels. 🔵

#ChelseaChampions https://t.co/F9Ff4IoSya",0,3033,18639,
2021-06-03 09:10:20,"Ben and the boss. 👊

#ChelseaChampions https://t.co/TMQYMhZUS4",0,3401,45901,
2021-06-03 08:30:19,"One of our own. 💙

#ChelseaChampions https://t.co/UFkvIZHCZi",0,3893,54390,
2021-06-02 21:50:15,@billygilmourrr @ScotlandNT 👊💙,0,115,3485,"billygilmourrr,ScotlandNT"
2021-06-02 21:43:46,"A fantastic few days for @billygilmourrr. 👌

Champions of Europe on Saturday and a senior debut for @ScotlandNT tonight! 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/YFxRMHPlDv",0,1743,29975,"billygilmourrr,ScotlandNT"
2021-06-02 20:47:21,@ScotlandNT 💙,0,6,509,ScotlandNT
2021-06-02 20:42:49,"@ToniRuediger 💙 Congratulations to you and your family, Toni!",0,434,8652,ToniRuediger
2021-06-02 17:43:00,"A stunner. 😍

Vote for Oli as #UCL Goal of the Tournament! 👇",0,1910,19658,
2021-06-02 16:36:00,"The moment that mattered. ✊

#ChelseaChampions https://t.co/JSGmXT0EEG",0,2237,19998,
2021-06-02 15:31:00,"Get kitted out! 👌

#ChelseaChampions",0,1030,10120,
2021-06-02 14:11:46,This guy. 🥰 https://t.co/N3vuG3uHcH,0,3126,36519,
2021-06-02 14:09:32,Hi Kai! ✌️ https://t.co/zGtI2l1hby,0,2167,29635,
2021-06-02 14:05:59,TS6. 💪 https://t.co/ump548m3zx,0,874,9062,
2021-06-02 14:02:57,European Champs. 🥇 https://t.co/X5pmmPYiQk,0,957,8441,
2021-06-02 14:00:42,BG. ✌️ https://t.co/qBIs8FQPGP,0,788,7129,
2021-06-02 13:59:21,"When you leave a camera lying round in the winning dressing room. 📸 

A thread. 😁 https://t.co/LYDeh7MZR0",0,852,7065,
2021-06-02 13:40:06,"'How many European Cups, Jorgi?' 😛

#ChelseaChampions https://t.co/JkedisXzK2",0,4130,54260,
2021-06-02 13:08:05,"‘We’ve won the Champions League and we’re only going to grow'. 👊

#ChelseaChampions",0,3322,27870,
2021-06-02 11:44:00,"Pretends to act shocked. 🤷‍♂️

#ChelseaChampions https://t.co/ijCqeGQXTI",0,2935,32631,
2021-06-02 10:41:00,"Those last few moments... 😬

#ChelseaChampions https://t.co/qQbarydFok",0,5919,28482,
2021-06-02 09:00:05,"Official Memberships are on sale now! 🔵

Get priority ticket access to watch the Champions of Europe, discount on merchandise, plus more exclusive benefits! 😁",0,814,8138,
2021-06-02 08:26:07,"More behind the scenes content? Oh go on then. 😅

#ChelseaChampions https://t.co/zzwVaOvjZS",0,5023,32496,
2021-06-01 23:01:00,"'Immortality beckons!' 💪

#ChelseaChampions https://t.co/ghVGsIltha",0,6796,40786,
2021-06-01 17:54:00,"Squad goals. 💙

#ChelseaChampions https://t.co/IsIkx4EhYk",0,2838,20354,
2021-06-01 16:53:04,"@equipedefrance Désolés pour le retard, les gars! 😁",0,363,4026,equipedefrance
2021-06-01 16:38:57,"Blues to Bleus. 🙌💙

https://t.co/pNVwMdTrEQ",0,6286,44983,
2021-06-01 16:27:01,#ThreeLions duty for this trio! 😁,0,1485,19185,
2021-06-01 16:07:13,"Our #ThreeLions!

@BenChilwell, @reecejames_24 and @masonmount_10 all in the @England squad for #EURO2020! 🦁 🔵 https://t.co/RxQDst73ov",1,1052,10084,"BenChilwell,reecejames_24,masonmount_10,England"
2021-06-01 15:42:59,@mateokovacic8 @EURO2020 @HNS_CFF @ChampionsLeague 💙,0,85,2112,"mateokovacic8,EURO2020,HNS_CFF,ChampionsLeague"
2021-06-01 13:45:39,"And I just can't seem to get enough of... 🎶

#ChelseaChampions https://t.co/x013aK4G9s",0,3401,34379,
2021-06-01 13:14:00,"What a weekend. 😍

#ChelseaChampions",0,1599,17039,
2021-06-01 13:10:53,"Get your facts straight!💉

Thanks to the @OstroFayreShare for creating this video, giving us the facts about the NHS COVID vaccine.
 
The vaccines are safe, effective and save lives, and it’s never too late to get your jab if you’re eligible.

https://t.co/roEUCuZBh1 https://t.co/kO3tDg9duH",2,126,1081,"NHSEngland,OstroFayreShare"
2021-06-01 12:34:00,"Dance like nobody's watching, @KurtZouma! 🕺

#ChelseaChampions https://t.co/o61SMjUNVe",0,3652,25459,KurtZouma
2021-06-01 11:27:58,"Mason Mount has been nominated for the #PL Player of the Season award! 👌

Vote here! 👇",0,3005,27318,
2021-06-01 10:53:55,"Good Bank Holiday weekend? 😅

#ChelseaChampions https://t.co/z4Uz7hZT1f",0,3103,42346,
2021-06-01 09:41:27,"@_OlivierGiroud_ Check your DMs, we’ll send it over. 👍

You know where we think it would look really good though… 👀🎶",0,737,11994,_OlivierGiroud_
2021-06-01 09:41:03,"Guess who? 🤣

#ChelseaChampions https://t.co/k9yEDl6g8S",0,2934,46079,
2021-06-01 07:12:27,@CFC843 💙 Love this. Congratulations!,0,7,428,CFC843
2021-05-31 22:10:11,"Did you know all these? 🤔

#ChelseaChampions",0,1393,15394,
2021-05-31 20:35:01,"The engine room.

#ChelseaChampions https://t.co/SER1OAhHXm",0,7573,77426,
2021-05-31 17:31:45,"🎶 ‘Ohh Thiago Silva...’ 🎶

#ChelseaChampions https://t.co/1szsuLxbqA",0,4626,55744,
2021-05-31 16:24:14,"'It’s such an incredible feeling.'

#ChelseaChampions",0,2860,36716,
2021-05-31 13:23:42,"Has it sunk in yet? 🏆

#ChelseaChampions https://t.co/4fx9T7agbk",0,10120,81697,
2021-05-31 12:56:37,"The moment 😅 #UCLFinal 
@hardmandesign https://t.co/kW4s9Gf8UF",2,17520,118817,"kaihavertz29,hardmandesign"
2021-05-31 12:21:04,☕️ https://t.co/OJykoMtbfw https://t.co/pNrxeuMizQ,1,5850,51993,
2021-05-31 11:43:22,"Champions of Europe! 🏆

When you play new, you win new. 

@nikefootball #PlayNew https://t.co/ifxHOTDljP",0,2359,20524,nikefootball
2021-05-31 11:38:09,"How we won the Champions League...

#ChelseaChampions",0,1776,11789,
2021-05-31 09:35:48,"Just a kid from Hershey. 🇺🇸

#ChelseaChampions https://t.co/Rd4x7l3jNj",0,5234,65028,
2021-05-31 08:57:03,"Loud and proud! 🎶

#ChelseaChampions https://t.co/eU5tkLc9dR",0,5943,32014,
2021-05-31 08:42:12,"Drink it all in, @_OlivierGiroud_! 🏆

#ChelseaChampions https://t.co/P9k00BQWxj",0,3879,40720,_OlivierGiroud_
2021-05-31 08:04:15,"🏆 Champions League
🏆 Premier League 
🏆 Europa League
🏆 FA Cup 
🏆 League Cup

@CesarAzpi has won it all! #ChelseaChampions https://t.co/Tbmz8K4pkT",0,9101,66276,CesarAzpi
2021-05-30 18:18:38,"Jorgi. 🏅

#ChelseaChampions https://t.co/16SCI1hY2I",0,4887,68298,
2021-05-30 17:56:07,I don't believe that anybody feels the way I do about you now. https://t.co/VpMfvSiGeA,0,9913,94806,
2021-05-30 15:20:22,"Straight back to Cobham. 👊

The team will now return home to be with their families. There will be a chance for fans to see the trophy in the near future. 👀 https://t.co/L5RSTnvNcp",0,9529,66418,
2021-05-30 14:21:44,⭐️⭐️,0,20501,161753,
2021-05-30 14:17:41,"In safe hands. ✈️🏆

#ChelseaChampions https://t.co/nREpkpbThm",0,10882,98257,
2021-05-30 13:33:00,"Champions of Europe! 🏆

@EASPORTSFIFA | #FIFA21

#WinAsOne https://t.co/FJyMMKgFjF",0,4305,36981,EASPORTSFIFA
2021-05-30 12:14:00,This group. 💙 https://t.co/dPZrEzvLCn,0,6415,43834,
2021-05-30 11:30:00,"'Phenomenal.' 👊

#ChelseaChampions",0,3046,26745,
2021-05-30 11:08:39,"Because we need each other, we believe in one another... https://t.co/6bbSpVvrwB",0,12641,90101,
2021-05-30 10:27:55,@DeBruyneKev Wishing you a speedy recovery. 💙,0,2041,35307,DeBruyneKev
2021-05-30 10:21:58,You and I are gonna live forever… https://t.co/MPzrIZJsRY,0,7550,71477,
2021-05-30 10:04:00,"Hear from the boss. 💙

#ChelseaChampions",0,2475,20860,
2021-05-30 09:55:19,Morning Azpi! 👌 https://t.co/hKQYYwXPov,1,5414,59435,
2021-05-30 09:36:28,"N'Golo Kante, that's the tweet. https://t.co/x7S23QFzm7",0,18673,127168,
2021-05-30 09:31:49,Morning Kai! 😄 https://t.co/d73v1N6GL3,1,4535,47326,
2021-05-30 09:16:37,"Woke up this mornin' feelin' fine. 😁

#ChelseaChampions https://t.co/2JoOgu0dK5",0,5810,56460,
2021-05-29 23:28:31,Of course. https://t.co/buaHnC0pRc,0,28679,223017,
2021-05-29 23:26:33,"Sweet dreams are made of this. 

#ChelseaChampions #UCLFinal https://t.co/mkDOQnnqrT",0,9749,75385,
2021-05-29 23:09:46,We see things you'll never see. https://t.co/k3hYqMZ1xq,0,10535,81856,
2021-05-29 22:48:30,An aerial view of Europe rn. https://t.co/gjBgkJrFaS,0,17337,81822,
2021-05-29 22:39:10,Hustle. 💪 https://t.co/HC0KcVAngK,0,13890,113403,
2021-05-29 22:22:08,"Boss. 🍾

#ChelseaChampions #UCLFinal https://t.co/sa5KHaBdJL",0,29365,119372,
2021-05-29 22:18:43,"'We're the only team in London with TWO European Cups...' 😉 

#ChelseaChampions #UCLFinal https://t.co/exc76VKTvN",0,19922,98037,
2021-05-29 22:05:37,"Run it back. 😎

#ChelseaChampions #UCLFinal https://t.co/volRALkHeY",0,11636,44177,
2021-05-29 21:53:01,"Mase. 😍

#ChelseaChampions #UCLFinal https://t.co/LwPhLdnZAs",0,15214,97781,
2021-05-29 21:43:18,"Thanks Kai.

#ChelseaChampions #UCLFinal https://t.co/HoR4tr8Ao6",0,20771,116836,
2021-05-29 21:34:31,Tonight we light up Stamford Bridge for our fans because we are once again the Champions of Europe! 🙌#UCLFinal https://t.co/PZ7x0eNC6r,0,7882,31315,
2021-05-29 21:32:49,Champions of Europe. As you were. NG x https://t.co/bbE3kJ1Aah,0,30113,141885,
2021-05-29 21:30:46,"Proper Chels. 🏆

#ChelseaChampions #UCLFinal https://t.co/MskElI7lNr",0,16453,86283,
2021-05-29 21:21:16,https://t.co/wpzTBIFswU,0,58019,173820,
2021-05-29 21:06:02,"WHAT A FEELING!!! 🏆

#ChelseaChampions #UCLFinal https://t.co/CVS8N3zXmY",0,18231,83284,
2021-05-29 21:01:51,AGAIN. https://t.co/YJva10qiWb,1,57122,151497,
2021-05-29 21:00:22,"CHAMPIONS OF EUROPE!!! 🏆 

#ChelseaChampions #UCLFinal https://t.co/Wz000kegmG",0,91662,235164,
2021-05-29 20:57:11,"WE'VE DONE IT!!!!!!!

#ChelseaChampions #UCLFinal https://t.co/7VZ4RP8Kh6",0,54249,158047,
2021-05-29 20:50:18,"Seven minutes added time in Porto. Seven minutes.

🔵 1-0 💠 [90'] #UCLFinal",0,2076,20693,
2021-05-29 20:43:15,"Final stages now, lads! Keep working! 👊

🔵 1-0 💠 [84'] #UCLFinal https://t.co/YlMU99ggAF",0,1669,14747,
2021-05-29 20:40:19,"Another Chelsea change! 

🔵 1-0 💠 [80'] #UCLFinal https://t.co/5FpDNrbpnv",0,836,9796,
2021-05-29 20:34:25,"So close! 

Havertz breaks away and feeds Pulisic but the American can't find the target. 

🔵 1-0 💠 [73'] #UCLFinal",0,853,9451,
2021-05-29 20:29:49,"Brilliant from Azpi, who gets across to block a dangerous low centre. 👏

🔵 1-0 💠 [69'] #UCLFinal",0,682,8384,
2021-05-29 20:26:23,"Go well, Christian! 👊

🔵 1-0 💠 [67'] #UCLFinal https://t.co/G7aUCRk3fz",0,1124,10343,
2021-05-29 20:18:12,"🟡 Rudiger becomes the first Chelsea player to be booked after a clash with De Bruyne. 

🔵 1-0 💠 [57'] #UCLFinal",0,796,10198,
2021-05-29 20:06:01,"A huge 45 minutes on the way. 👊

COME ON CHELSEA! 

🔵 1-0 💠 [46'] #UCLFinal",0,1253,9310,
2021-05-29 19:53:17,What a ball!! @masonmount_10 that’s what I’m talking about!,2,11647,93777,"cesc4official,masonmount_10"
2021-05-29 19:52:50,"Ice cool.

#UCLFinal https://t.co/tXsWPyjETu",0,9233,57862,
2021-05-29 19:50:52,"We lead at the break! 👏

#UCLFinal https://t.co/Bluz9NZi1u",0,8310,47228,
2021-05-29 19:50:19,💙💙💙💙🇩🇪🇩🇪yessssssss #UCLFinal @ChelseaFC,2,7727,59638,"Ballack,ChelseaFC"
2021-05-29 19:48:37,"GET IN! Havertz pushes the ball past Ederson and taps home! 🔥

#UCLFinal https://t.co/jfck51PpG6 https://t.co/rdfGjEWsxb",1,4365,23039,
2021-05-29 19:43:43,"THE BREAKTHROUGH!!!

🔵 1-0 💠 [42'] #UCLFinal https://t.co/v9fxY4QLr7",0,16281,56637,
2021-05-29 19:40:51,"We're forced into our first change, with Christensen replacing the injured Thiago Silva. 

🔵 0-0 💠 [39'] #UCLFinal https://t.co/MMKNWFFI1w",0,757,7625,
2021-05-29 19:30:19,What a tackle Rudiger 😅,2,1360,24071,Bethany_Eng15
2021-05-29 19:30:00,"What a tackle! 💪 Rudiger gets across to block Foden's effort from close range.

🔵 0-0 💠 [27'] #UCLFinal",0,692,9398,
2021-05-29 19:21:50,"Promising stuff from Chelsea so far! 💪

#UCLFinal https://t.co/XGldCNhTvU",0,756,11563,
2021-05-29 19:16:35,"Great chance! 😩

Mount finds Werner who takes a touch and pulls the trigger but Ederson makes the save. 

🔵 0-0 💠 [14'] #UCLFinal",0,449,6525,
2021-05-29 19:09:42,"The Chels. 🔵

#UCLFinal https://t.co/2uKmEj6Nol",0,3465,21911,
2021-05-29 19:07:17,"Bright start from the Blues!

Werner skips inside before finding Havertz, but his cross is gathered by Ederson. 

🔵 0-0 💠 [3'] #UCLFinal",0,316,3481,
2021-05-29 19:01:03,"Let's do this, Chelsea! ✊

🔵 0-0 💠 [1'] #UCLFinal https://t.co/QIFIHjPLBS",0,825,4111,
2021-05-29 18:59:35,"It's showtime! 

#UCLFinal https://t.co/rK8AdfvD0c",0,1884,12028,
2021-05-29 18:45:49,"UP THE CHELS! 🔵

#UCLFinal https://t.co/TeCu6WBZiS",0,2840,13636,
2021-05-29 18:44:14,"Ready to play. 

#UCLFinal https://t.co/XnRY5bD5qN",0,1476,15169,
2021-05-29 18:32:53,"Warm-up time! 💪

#UCLFinal https://t.co/CKzxnjXrmf",0,1979,13960,
2021-05-29 18:27:39,"How you feeling, Blues? 🤔

#UCLFinal",0,5417,64957,
2021-05-29 18:12:54,"Pre-match mood. 👊

𝘗𝘳𝘦𝘴𝘦𝘯𝘵𝘦𝘥 𝘣𝘺 Olivier Giroud and Ashley Cole! #UCLFinal https://t.co/LsX9tuKlkI",0,2160,16061,
2021-05-29 18:07:24,"𝗧𝗦𝟲.

#UCLFinal https://t.co/HZWWJ4EEYd",0,1612,17336,
2021-05-29 18:05:10,"Mason on a mission. 

#UCLFinal https://t.co/C0OZA0vxPi",0,2439,24106,
2021-05-29 17:48:11,"Team news is in! 📝

#UCLFinal https://t.co/BrKdO0jdId",0,10539,43000,
2021-05-29 17:33:37,"When they called us the underdogs, we played like CHAMPIONS💙@ChelseaFC @ChampionsLeague https://t.co/bl8fTQgLmk",2,17877,80423,"didierdrogba,ChelseaFC,ChampionsLeague"
2021-05-29 17:25:35,Who would be in your starting XI tonight? #UCLFinal https://t.co/YRbk8Ezp2V,0,1573,19822,
2021-05-29 17:10:51,"Make sure you get your predictions in and then join us shortly to build up to the game tonight! 

#UCLFinal",0,408,4243,
2021-05-29 17:07:18,"The message is clear. 

#UCLFinal https://t.co/YUmkoXd5Lw",0,6010,37646,
